ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"219,85",2501 a 5000,15,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Acarajé,Vinho,Camisa,28,196,16,4,22
"76,66",0 a 1500,7,Positivo,Bombeiro,Divorciado(a),Sim,Sim,Hambúrguer,Caipirinha,Camisa,48,159,14,10,10
"382,22",1501 a 2500,8,Positivo,Psicólogo,Divorciado(a),Sim,Não,Sushi,Refrigerante,Camisa,50,89,28,46,17
"77,76",0 a 1500,7,Negativo,Bombeiro,Divorciado(a),Não,Não,Feijoada,Cerveja,Camisa,9,227,44,44,2
"219,11",0 a 1500,22,Negativo,Enfermeiro,Casado(a) com filhos,Não,Não,Hambúrguer,Smoothie,Ingressos,50,42,22,56,35
"56,73",2501 a 5000,0,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Tacos,Suco,Sócio torcedor,40,223,11,51,12
"380,12",0 a 1500,26,Negativo,Professor,Solteiro(a),Sim,Sim,Bacalhau,Suco,Sócio torcedor,38,218,39,3,23
"332,9",2501 a 5000,4,Positivo,Advogado,Divorciado(a),Não,Sim,Churrasco,Chá,Sócio torcedor,35,435,1,20,39
"455,25",2501 a 5000,22,Positivo,Psicólogo,Casado(a) sem filhos,Não,Sim,Acarajé,Vinho,Camisa,15,73,33,58,30
"264,39",0 a 1500,7,Positivo,Vendedor,Solteiro(a),Não,Não,Hambúrguer,Cerveja,Sócio torcedor,33,360,35,56,19
"279,97",1501 a 2500,27,Positivo,Engenheiro,Solteiro(a),Sim,Sim,Lasanha,Café,Sócio torcedor,35,390,41,31,8
"57,35",0 a 1500,13,Positivo,Médico,Solteiro(a),Não,Não,Pizza,Smoothie,Sócio torcedor,31,308,41,56,34
"72,56",0 a 1500,11,Positivo,Administrador,Divorciado(a),Não,Não,Tacos,Chá,Sócio torcedor,48,315,50,53,10
"71,71",0 a 1500,9,Negativo,Engenheiro,Casado(a) sem filhos,Não,Não,Lasanha,Suco,Ingressos,2,239,30,15,28
"434,65",1501 a 2500,28,Positivo,Professor,Solteiro(a),Não,Não,Sushi,Chá,Camisa,31,308,17,27,10
"142,4",1501 a 2500,13,Negativo,Policial,Solteiro(a),Sim,Não,Acarajé,Caipirinha,Camisa,59,265,17,47,8
"50,36",0 a 1500,2,Positivo,Professor,Casado(a) sem filhos,Sim,Não,Pizza,Chá,Sócio torcedor,56,160,43,40,23
"211,24",1501 a 2500,20,Negativo,Administrador,Casado(a) com filhos,Sim,Sim,Sushi,Leite,Camisa,27,252,39,16,25
"127,5",0 a 1500,18,Positivo,Policial,Casado(a) com filhos,Sim,Sim,Lasanha,Vinho,Camisa,4,438,31,57,39
"62,27",0 a 1500,25,Positivo,Vendedor,Divorciado(a),Não,Não,Lasanha,Cerveja,Ingressos,31,370,47,54,8
"482,57",0 a 1500,12,Negativo,Engenheiro,Casado(a) sem filhos,Sim,Sim,Pizza,Vinho,Camisa,32,118,9,45,37
"129,78",0 a 1500,13,Negativo,Professor,Casado(a) sem filhos,Não,Sim,Churrasco,Vinho,Ingressos,27,143,15,23,22
"489,79",0 a 1500,28,Positivo,Engenheiro,Divorciado(a),Não,Sim,Sushi,Vinho,Camisa,21,20,47,8,8
"84,76",5001 a 10000,9,Positivo,Advogado,Casado(a) sem filhos,Não,Não,Hambúrguer,Café,Sócio torcedor,17,339,37,34,26
"386,41",0 a 1500,20,Positivo,Professor,Divorciado(a),Não,Não,Pizza,Smoothie,Ingressos,32,425,25,6,33
"169,03",1501 a 2500,1,Negativo,Administrador,Solteiro(a),Não,Sim,Churrasco,Smoothie,Ingressos,21,94,30,8,36
"482,12",2501 a 5000,18,Negativo,Arquiteto,Solteiro(a),Não,Sim,Feijoada,Leite,Ingressos,58,439,19,4,10
"249,63",0 a 1500,3,Positivo,Advogado,Divorciado(a),Sim,Sim,Lasanha,Cerveja,Sócio torcedor,56,128,21,34,19
"447,12",1501 a 2500,21,Positivo,Dentista,Casado(a) com filhos,Sim,Sim,Tacos,Café,Ingressos,2,339,48,23,43
"184,38",2501 a 5000,14,Positivo,Engenheiro,Divorciado(a),Não,Não,Lasanha,Cerveja,Camisa,30,199,9,32,21
"153,61",1501 a 2500,3,Negativo,Policial,Solteiro(a),Não,Sim,Sushi,Vinho,Camisa,35,127,49,16,42
"268,8",0 a 1500,4,Negativo,Médico,Divorciado(a),Sim,Sim,Churrasco,Caipirinha,Ingressos,34,252,4,20,46
"399,78",2501 a 5000,29,Positivo,Professor,Casado(a) com filhos,Não,Sim,Feijoada,Vinho,Ingressos,23,456,40,16,33
207,1501 a 2500,20,Positivo,Arquiteto,Casado(a) sem filhos,Não,Sim,Salada,Caipirinha,Sócio torcedor,31,497,17,31,45
"128,38",1501 a 2500,6,Positivo,Administrador,Solteiro(a),Não,Sim,Tacos,Caipirinha,Sócio torcedor,24,161,27,53,36
"194,38",0 a 1500,10,Positivo,Policial,Casado(a) com filhos,Sim,Sim,Hambúrguer,Refrigerante,Camisa,7,168,17,9,20
"438,52",0 a 1500,16,Negativo,Policial,Divorciado(a),Sim,Não,Feijoada,Caipirinha,Ingressos,52,16,2,16,5
"207,07",0 a 1500,9,Positivo,Dentista,Solteiro(a),Não,Sim,Salada,Refrigerante,Camisa,14,110,33,15,33
"224,23",0 a 1500,29,Negativo,Enfermeiro,Solteiro(a),Sim,Sim,Hambúrguer,Suco,Ingressos,23,85,24,1,24
"275,81",0 a 1500,9,Negativo,Advogado,Casado(a) sem filhos,Sim,Não,Feijoada,Cerveja,Sócio torcedor,20,284,36,51,4
"277,96",1501 a 2500,1,Negativo,Advogado,Solteiro(a),Não,Sim,Hambúrguer,Suco,Ingressos,58,351,29,12,20
"475,55",2501 a 5000,21,Positivo,Dentista,Casado(a) sem filhos,Sim,Sim,Lasanha,Vinho,Camisa,57,143,43,55,31
"184,74",2501 a 5000,15,Positivo,Professor,Divorciado(a),Não,Sim,Pizza,Caipirinha,Sócio torcedor,41,137,5,41,8
"334,49",1501 a 2500,4,Negativo,Médico,Casado(a) com filhos,Não,Sim,Churrasco,Chá,Ingressos,16,287,24,20,2
"121,92",1501 a 2500,8,Negativo,Psicólogo,Casado(a) com filhos,Sim,Não,Tacos,Cerveja,Ingressos,56,400,23,15,35
"460,11",5001 a 10000,15,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Lasanha,Água,Ingressos,55,313,45,6,16
"252,24",1501 a 2500,29,Positivo,Bombeiro,Casado(a) sem filhos,Não,Sim,Tacos,Café,Sócio torcedor,22,70,35,13,10
"175,27",0 a 1500,17,Positivo,Contador,Solteiro(a),Não,Sim,Pizza,Suco,Ingressos,28,74,49,45,39
"269,22",0 a 1500,2,Negativo,Policial,Casado(a) sem filhos,Não,Sim,Bacalhau,Caipirinha,Ingressos,9,77,18,41,23
"66,11",2501 a 5000,8,Positivo,Professor,Solteiro(a),Não,Sim,Salada,Água,Camisa,50,281,32,45,39
"425,56",0 a 1500,8,Negativo,Contador,Casado(a) sem filhos,Não,Não,Acarajé,Chá,Sócio torcedor,7,80,48,43,22
"327,05",0 a 1500,8,Negativo,Psicólogo,Divorciado(a),Sim,Sim,Hambúrguer,Cerveja,Camisa,27,123,29,28,41
"107,53",1501 a 2500,15,Negativo,Engenheiro,Casado(a) com filhos,Sim,Não,Sushi,Suco,Ingressos,15,189,6,28,25
"67,28",1501 a 2500,3,Negativo,Contador,Casado(a) com filhos,Sim,Não,Hambúrguer,Smoothie,Ingressos,34,377,22,11,47
"233,91",0 a 1500,9,Positivo,Vendedor,Casado(a) sem filhos,Sim,Sim,Acarajé,Café,Sócio torcedor,25,9,29,53,35
"361,23",5001 a 10000,29,Positivo,Policial,Divorciado(a),Sim,Não,Acarajé,Café,Camisa,50,147,12,30,14
"211,55",0 a 1500,30,Positivo,Enfermeiro,Solteiro(a),Sim,Sim,Feijoada,Vinho,Camisa,3,120,25,3,28
"311,8",1501 a 2500,16,Positivo,Contador,Solteiro(a),Sim,Sim,Feijoada,Cerveja,Camisa,7,324,36,29,14
"314,88",2501 a 5000,10,Negativo,Médico,Divorciado(a),Não,Não,Salada,Refrigerante,Camisa,59,477,19,41,1
"75,31",0 a 1500,16,Negativo,Advogado,Divorciado(a),Não,Não,Tacos,Chá,Ingressos,19,326,27,44,19
"123,35",2501 a 5000,18,Negativo,Médico,Solteiro(a),Não,Não,Pizza,Café,Camisa,55,79,3,46,23
"458,71",2501 a 5000,10,Negativo,Administrador,Divorciado(a),Não,Sim,Pizza,Smoothie,Ingressos,52,175,22,53,5
"312,76",0 a 1500,12,Positivo,Contador,Casado(a) sem filhos,Não,Não,Acarajé,Suco,Sócio torcedor,56,396,2,43,32
"400,91",2501 a 5000,14,Positivo,Policial,Divorciado(a),Não,Sim,Lasanha,Suco,Camisa,39,323,30,50,15
"99,09",1501 a 2500,8,Positivo,Psicólogo,Casado(a) com filhos,Não,Sim,Tacos,Café,Ingressos,33,370,16,20,43
"486,18",0 a 1500,16,Negativo,Contador,Solteiro(a),Sim,Sim,Bacalhau,Chá,Sócio torcedor,60,26,37,21,30
"260,78",1501 a 2500,5,Positivo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Feijoada,Água,Ingressos,59,482,44,27,36
"299,88",1501 a 2500,13,Negativo,Vendedor,Divorciado(a),Não,Sim,Sushi,Caipirinha,Ingressos,60,141,25,6,37
"57,94",0 a 1500,11,Positivo,Dentista,Casado(a) com filhos,Não,Sim,Sushi,Caipirinha,Camisa,44,379,38,27,9
"128,38",0 a 1500,12,Positivo,Dentista,Casado(a) com filhos,Sim,Não,Sushi,Caipirinha,Camisa,20,74,12,42,18
"129,44",1501 a 2500,25,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Sushi,Café,Sócio torcedor,8,312,1,53,9
"349,67",0 a 1500,1,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Tacos,Vinho,Sócio torcedor,13,216,13,18,26
"316,66",2501 a 5000,30,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Não,Acarajé,Caipirinha,Ingressos,54,313,28,55,14
"69,64",0 a 1500,0,Positivo,Psicólogo,Divorciado(a),Sim,Sim,Hambúrguer,Chá,Camisa,9,307,39,13,30
"61,42",0 a 1500,15,Negativo,Psicólogo,Casado(a) com filhos,Não,Sim,Hambúrguer,Suco,Camisa,58,319,44,47,42
"89,12",0 a 1500,7,Negativo,Professor,Casado(a) com filhos,Sim,Sim,Lasanha,Vinho,Sócio torcedor,57,386,20,10,46
"85,01",1501 a 2500,18,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Salada,Água,Ingressos,19,80,8,6,27
"105,17",2501 a 5000,27,Negativo,Vendedor,Solteiro(a),Sim,Sim,Salada,Café,Ingressos,23,82,1,43,46
"472,48",0 a 1500,27,Negativo,Policial,Casado(a) com filhos,Não,Sim,Pizza,Vinho,Camisa,50,179,24,5,11
"448,93",0 a 1500,8,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Bacalhau,Caipirinha,Ingressos,55,107,40,58,31
"285,62",0 a 1500,27,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Não,Sushi,Refrigerante,Ingressos,33,231,26,21,12
"265,95",2501 a 5000,12,Negativo,Contador,Casado(a) sem filhos,Sim,Sim,Acarajé,Suco,Ingressos,37,452,39,49,32
"176,84",1501 a 2500,21,Negativo,Contador,Divorciado(a),Sim,Sim,Bacalhau,Chá,Camisa,29,59,34,30,43
"226,86",0 a 1500,2,Negativo,Policial,Divorciado(a),Não,Sim,Lasanha,Refrigerante,Camisa,37,464,8,20,38
"244,44",1501 a 2500,6,Negativo,Dentista,Solteiro(a),Sim,Sim,Tacos,Cerveja,Sócio torcedor,3,387,9,43,39
"50,86",0 a 1500,12,Positivo,Engenheiro,Divorciado(a),Não,Não,Churrasco,Água,Camisa,60,441,20,15,28
"95,09",1501 a 2500,9,Positivo,Professor,Casado(a) sem filhos,Não,Não,Lasanha,Vinho,Camisa,21,427,27,26,27
"186,16",0 a 1500,13,Positivo,Policial,Casado(a) com filhos,Sim,Não,Feijoada,Suco,Camisa,25,143,9,34,40
"226,66",1501 a 2500,12,Negativo,Dentista,Divorciado(a),Não,Não,Pizza,Cerveja,Camisa,39,230,15,39,22
"263,37",0 a 1500,19,Positivo,Advogado,Casado(a) com filhos,Sim,Não,Acarajé,Caipirinha,Ingressos,13,28,10,37,36
"322,48",0 a 1500,5,Positivo,Professor,Divorciado(a),Sim,Sim,Lasanha,Caipirinha,Camisa,58,250,2,56,36
"57,52",1501 a 2500,9,Positivo,Administrador,Divorciado(a),Não,Não,Salada,Smoothie,Camisa,51,129,43,45,3
"416,41",1501 a 2500,25,Positivo,Vendedor,Casado(a) com filhos,Não,Sim,Hambúrguer,Vinho,Sócio torcedor,24,356,1,41,40
"111,3",0 a 1500,25,Negativo,Contador,Divorciado(a),Não,Sim,Lasanha,Café,Camisa,7,337,23,4,37
"475,27",0 a 1500,28,Negativo,Arquiteto,Divorciado(a),Sim,Não,Churrasco,Refrigerante,Ingressos,59,360,15,8,46
"58,45",0 a 1500,10,Positivo,Dentista,Casado(a) com filhos,Não,Sim,Salada,Chá,Sócio torcedor,22,399,9,42,9
"57,7",0 a 1500,28,Positivo,Contador,Divorciado(a),Sim,Não,Sushi,Café,Ingressos,54,42,53,57,20
"497,83",1501 a 2500,7,Negativo,Psicólogo,Solteiro(a),Sim,Sim,Lasanha,Chá,Camisa,22,458,45,34,40
"343,55",0 a 1500,13,Negativo,Advogado,Divorciado(a),Sim,Não,Lasanha,Cerveja,Camisa,9,493,2,28,8
"61,74",0 a 1500,22,Positivo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Feijoada,Vinho,Camisa,11,397,5,2,24
"388,25",0 a 1500,12,Negativo,Dentista,Casado(a) com filhos,Não,Sim,Salada,Café,Camisa,57,383,30,38,27
"358,96",0 a 1500,22,Negativo,Administrador,Solteiro(a),Não,Não,Sushi,Caipirinha,Camisa,32,6,41,30,24
"359,55",2501 a 5000,9,Positivo,Advogado,Solteiro(a),Não,Sim,Salada,Chá,Ingressos,23,135,24,10,28
"493,92",2501 a 5000,0,Negativo,Engenheiro,Casado(a) com filhos,Não,Sim,Salada,Refrigerante,Ingressos,17,2,26,7,29
"357,63",0 a 1500,22,Negativo,Policial,Divorciado(a),Sim,Não,Sushi,Leite,Sócio torcedor,14,172,33,50,36
"87,69",0 a 1500,6,Positivo,Médico,Casado(a) com filhos,Não,Não,Bacalhau,Refrigerante,Sócio torcedor,54,366,11,15,40
"341,24",0 a 1500,0,Negativo,Médico,Casado(a) com filhos,Sim,Não,Salada,Vinho,Camisa,53,210,20,21,29
"377,67",0 a 1500,20,Negativo,Engenheiro,Casado(a) com filhos,Sim,Sim,Tacos,Cerveja,Camisa,37,82,15,46,29
"275,85",1501 a 2500,24,Positivo,Policial,Divorciado(a),Não,Sim,Salada,Água,Ingressos,45,433,49,3,0
128,1501 a 2500,7,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Não,Salada,Café,Sócio torcedor,31,115,42,54,18
"292,78",1501 a 2500,1,Positivo,Contador,Casado(a) com filhos,Não,Sim,Hambúrguer,Suco,Sócio torcedor,57,395,11,7,16
"147,45",1501 a 2500,23,Positivo,Psicólogo,Divorciado(a),Não,Sim,Tacos,Caipirinha,Camisa,8,112,1,34,26
"88,98",1501 a 2500,10,Positivo,Médico,Casado(a) sem filhos,Não,Não,Churrasco,Chá,Ingressos,42,99,50,28,38
"472,41",2501 a 5000,17,Negativo,Enfermeiro,Divorciado(a),Sim,Sim,Lasanha,Leite,Sócio torcedor,33,394,21,35,16
"284,72",0 a 1500,27,Positivo,Psicólogo,Casado(a) sem filhos,Não,Não,Acarajé,Cerveja,Sócio torcedor,11,438,28,55,32
"465,91",0 a 1500,11,Positivo,Psicólogo,Divorciado(a),Sim,Não,Sushi,Chá,Ingressos,4,79,15,28,6
"323,95",0 a 1500,30,Positivo,Professor,Divorciado(a),Sim,Não,Feijoada,Chá,Ingressos,20,34,49,42,37
"105,24",0 a 1500,17,Positivo,Policial,Divorciado(a),Sim,Sim,Churrasco,Cerveja,Sócio torcedor,13,465,14,7,43
"98,9",1501 a 2500,18,Positivo,Vendedor,Divorciado(a),Não,Não,Acarajé,Cerveja,Sócio torcedor,50,229,7,55,26
"399,85",1501 a 2500,7,Negativo,Bombeiro,Solteiro(a),Sim,Sim,Bacalhau,Café,Camisa,9,199,4,18,26
"285,16",0 a 1500,28,Positivo,Enfermeiro,Casado(a) sem filhos,Não,Não,Hambúrguer,Smoothie,Camisa,55,331,50,7,1
"399,94",2501 a 5000,8,Negativo,Bombeiro,Solteiro(a),Não,Não,Lasanha,Chá,Camisa,27,324,27,13,4
"355,25",1501 a 2500,23,Negativo,Vendedor,Casado(a) com filhos,Sim,Sim,Tacos,Chá,Ingressos,28,147,48,7,27
"278,33",1501 a 2500,19,Negativo,Policial,Casado(a) sem filhos,Não,Sim,Sushi,Caipirinha,Camisa,14,145,27,55,14
"122,43",0 a 1500,18,Negativo,Professor,Casado(a) sem filhos,Sim,Sim,Sushi,Smoothie,Camisa,45,147,52,30,23
"253,16",0 a 1500,5,Negativo,Médico,Casado(a) com filhos,Sim,Não,Sushi,Suco,Camisa,13,159,18,43,20
"290,47",0 a 1500,2,Negativo,Arquiteto,Solteiro(a),Sim,Não,Feijoada,Chá,Ingressos,12,236,44,32,30
"52,15",1501 a 2500,20,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Salada,Leite,Sócio torcedor,35,162,1,20,26
"70,51",0 a 1500,30,Negativo,Advogado,Casado(a) com filhos,Sim,Sim,Hambúrguer,Refrigerante,Camisa,25,287,27,10,47
"369,8",1501 a 2500,16,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Tacos,Água,Ingressos,39,476,31,26,24
"231,03",0 a 1500,17,Negativo,Vendedor,Casado(a) com filhos,Sim,Sim,Feijoada,Suco,Sócio torcedor,28,163,14,30,44
"253,79",1501 a 2500,15,Negativo,Professor,Solteiro(a),Sim,Sim,Tacos,Cerveja,Sócio torcedor,52,38,41,41,32
"87,83",1501 a 2500,23,Negativo,Bombeiro,Divorciado(a),Sim,Sim,Churrasco,Refrigerante,Camisa,37,187,13,56,18
"253,17",0 a 1500,10,Negativo,Médico,Solteiro(a),Sim,Não,Hambúrguer,Suco,Sócio torcedor,20,2,14,41,4
"496,78",1501 a 2500,30,Negativo,Policial,Divorciado(a),Não,Não,Lasanha,Vinho,Sócio torcedor,46,129,33,26,8
"318,93",0 a 1500,12,Positivo,Vendedor,Divorciado(a),Sim,Não,Pizza,Água,Ingressos,29,489,14,9,16
"293,84",0 a 1500,30,Negativo,Enfermeiro,Solteiro(a),Não,Não,Sushi,Leite,Sócio torcedor,51,58,47,36,1
"101,87",2501 a 5000,25,Positivo,Contador,Casado(a) sem filhos,Não,Sim,Hambúrguer,Vinho,Ingressos,6,472,42,57,4
"134,24",1501 a 2500,1,Negativo,Dentista,Divorciado(a),Não,Sim,Bacalhau,Suco,Sócio torcedor,38,450,32,58,18
"275,9",0 a 1500,20,Positivo,Psicólogo,Casado(a) com filhos,Não,Sim,Hambúrguer,Caipirinha,Ingressos,42,12,7,5,17
"72,09",0 a 1500,18,Negativo,Psicólogo,Divorciado(a),Não,Não,Tacos,Café,Ingressos,35,79,4,32,46
"270,33",1501 a 2500,2,Positivo,Médico,Solteiro(a),Sim,Não,Salada,Vinho,Sócio torcedor,16,49,28,14,22
"263,22",0 a 1500,21,Negativo,Bombeiro,Casado(a) sem filhos,Não,Sim,Lasanha,Smoothie,Camisa,24,398,23,1,43
"287,58",1501 a 2500,27,Positivo,Policial,Casado(a) sem filhos,Sim,Sim,Churrasco,Suco,Ingressos,52,245,3,24,25
"468,51",1501 a 2500,19,Positivo,Vendedor,Divorciado(a),Não,Sim,Acarajé,Caipirinha,Sócio torcedor,18,253,52,5,1
"162,95",1501 a 2500,27,Positivo,Professor,Solteiro(a),Não,Sim,Salada,Leite,Ingressos,19,67,18,25,11
"273,97",0 a 1500,28,Positivo,Advogado,Solteiro(a),Não,Não,Tacos,Chá,Ingressos,32,84,13,8,28
"90,83",0 a 1500,9,Positivo,Vendedor,Casado(a) com filhos,Sim,Não,Tacos,Smoothie,Sócio torcedor,56,291,48,22,3
"422,94",0 a 1500,22,Negativo,Administrador,Casado(a) sem filhos,Sim,Não,Lasanha,Caipirinha,Sócio torcedor,6,352,4,15,21
"402,96",0 a 1500,8,Negativo,Psicólogo,Divorciado(a),Não,Não,Churrasco,Água,Camisa,39,312,7,57,45
"486,86",0 a 1500,0,Positivo,Engenheiro,Solteiro(a),Não,Não,Churrasco,Vinho,Sócio torcedor,11,217,46,43,18
"472,27",0 a 1500,21,Positivo,Advogado,Divorciado(a),Não,Não,Bacalhau,Vinho,Ingressos,44,339,44,41,6
"474,79",1501 a 2500,16,Positivo,Psicólogo,Casado(a) com filhos,Sim,Sim,Sushi,Água,Camisa,41,252,1,26,33
"95,77",0 a 1500,9,Positivo,Psicólogo,Solteiro(a),Sim,Sim,Tacos,Leite,Camisa,20,400,28,37,1
"381,35",0 a 1500,14,Negativo,Vendedor,Casado(a) sem filhos,Sim,Não,Salada,Smoothie,Ingressos,52,405,21,1,14
"195,52",0 a 1500,12,Negativo,Psicólogo,Solteiro(a),Sim,Não,Bacalhau,Smoothie,Sócio torcedor,57,259,46,56,40
"132,81",0 a 1500,19,Negativo,Médico,Casado(a) sem filhos,Sim,Sim,Tacos,Leite,Ingressos,17,412,29,2,19
"442,96",1501 a 2500,2,Positivo,Engenheiro,Solteiro(a),Sim,Sim,Acarajé,Café,Ingressos,44,286,12,23,17
"265,82",2501 a 5000,1,Positivo,Professor,Solteiro(a),Não,Não,Hambúrguer,Suco,Camisa,2,371,2,11,10
"254,48",1501 a 2500,3,Positivo,Policial,Casado(a) com filhos,Sim,Não,Salada,Cerveja,Ingressos,52,107,3,45,24
"142,69",0 a 1500,16,Positivo,Advogado,Casado(a) sem filhos,Sim,Não,Feijoada,Café,Camisa,13,312,49,46,23
"357,88",2501 a 5000,8,Positivo,Médico,Solteiro(a),Não,Sim,Sushi,Leite,Ingressos,13,113,33,44,36
"245,69",0 a 1500,9,Positivo,Administrador,Casado(a) sem filhos,Não,Não,Sushi,Cerveja,Camisa,3,456,46,22,5
"68,97",0 a 1500,30,Positivo,Psicólogo,Casado(a) com filhos,Sim,Não,Tacos,Smoothie,Sócio torcedor,2,238,18,51,47
"325,68",0 a 1500,0,Positivo,Dentista,Solteiro(a),Não,Não,Acarajé,Suco,Sócio torcedor,18,249,46,37,1
"335,56",1501 a 2500,10,Negativo,Psicólogo,Casado(a) sem filhos,Não,Não,Sushi,Caipirinha,Ingressos,40,66,31,19,30
"252,47",0 a 1500,21,Negativo,Médico,Casado(a) sem filhos,Não,Não,Acarajé,Vinho,Camisa,49,132,28,25,20
"314,07",1501 a 2500,23,Positivo,Bombeiro,Casado(a) com filhos,Não,Não,Pizza,Suco,Ingressos,14,406,28,13,8
"295,87",0 a 1500,18,Positivo,Arquiteto,Casado(a) com filhos,Não,Sim,Lasanha,Leite,Camisa,24,104,8,25,36
"189,97",0 a 1500,24,Positivo,Enfermeiro,Divorciado(a),Sim,Sim,Churrasco,Suco,Camisa,12,435,31,31,25
"472,88",1501 a 2500,22,Positivo,Bombeiro,Casado(a) com filhos,Sim,Sim,Feijoada,Café,Sócio torcedor,22,425,30,4,40
"182,23",0 a 1500,28,Positivo,Dentista,Casado(a) sem filhos,Sim,Não,Hambúrguer,Leite,Camisa,11,353,53,22,15
"293,86",1501 a 2500,1,Negativo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Churrasco,Vinho,Camisa,22,470,3,53,28
"489,31",0 a 1500,4,Positivo,Enfermeiro,Solteiro(a),Não,Não,Hambúrguer,Suco,Camisa,10,454,11,19,5
"313,04",2501 a 5000,3,Negativo,Professor,Casado(a) sem filhos,Não,Não,Lasanha,Cerveja,Sócio torcedor,59,114,35,41,8
"117,5",2501 a 5000,13,Positivo,Administrador,Solteiro(a),Não,Não,Lasanha,Suco,Ingressos,33,29,44,6,42
"399,79",1501 a 2500,2,Positivo,Enfermeiro,Divorciado(a),Não,Não,Lasanha,Leite,Sócio torcedor,55,360,8,44,4
"295,83",0 a 1500,6,Negativo,Médico,Divorciado(a),Não,Não,Salada,Café,Ingressos,31,448,49,3,3
"99,88",0 a 1500,23,Negativo,Arquiteto,Casado(a) sem filhos,Não,Não,Hambúrguer,Cerveja,Ingressos,17,457,46,9,20
"384,68",1501 a 2500,0,Positivo,Policial,Casado(a) sem filhos,Sim,Não,Bacalhau,Caipirinha,Sócio torcedor,54,92,21,15,22
"408,98",0 a 1500,12,Negativo,Vendedor,Solteiro(a),Não,Sim,Lasanha,Água,Camisa,29,158,48,37,14
"299,78",0 a 1500,30,Positivo,Engenheiro,Solteiro(a),Sim,Sim,Salada,Leite,Sócio torcedor,53,82,7,26,35
"108,5",2501 a 5000,12,Negativo,Contador,Divorciado(a),Sim,Não,Salada,Smoothie,Camisa,36,279,3,50,38
"442,32",1501 a 2500,3,Positivo,Psicólogo,Divorciado(a),Sim,Não,Sushi,Chá,Sócio torcedor,24,355,29,40,47
"219,83",0 a 1500,9,Positivo,Vendedor,Casado(a) com filhos,Não,Sim,Acarajé,Água,Camisa,32,480,43,42,40
"428,87",0 a 1500,13,Negativo,Bombeiro,Divorciado(a),Sim,Não,Pizza,Vinho,Camisa,19,358,6,16,20
"411,54",0 a 1500,30,Negativo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Salada,Leite,Ingressos,24,305,4,18,9
"427,15",1501 a 2500,16,Negativo,Enfermeiro,Casado(a) sem filhos,Não,Sim,Lasanha,Smoothie,Sócio torcedor,5,319,23,19,12
"244,21",0 a 1500,13,Positivo,Advogado,Solteiro(a),Sim,Não,Hambúrguer,Cerveja,Ingressos,32,197,2,7,15
"113,1",0 a 1500,5,Positivo,Bombeiro,Casado(a) sem filhos,Não,Sim,Acarajé,Suco,Camisa,13,204,38,17,44
"74,55",0 a 1500,26,Negativo,Professor,Divorciado(a),Sim,Não,Tacos,Água,Sócio torcedor,13,386,49,21,47
"329,62",0 a 1500,10,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Não,Acarajé,Refrigerante,Camisa,46,306,50,20,41
"407,51",1501 a 2500,5,Positivo,Advogado,Divorciado(a),Não,Sim,Lasanha,Vinho,Camisa,48,22,4,48,4
"92,24",1501 a 2500,14,Positivo,Policial,Casado(a) sem filhos,Sim,Não,Salada,Água,Sócio torcedor,11,246,15,42,27
"118,61",1501 a 2500,22,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Pizza,Suco,Camisa,3,428,29,19,25
"394,56",1501 a 2500,16,Negativo,Administrador,Divorciado(a),Sim,Sim,Salada,Cerveja,Sócio torcedor,10,99,26,8,11
"157,12",2501 a 5000,3,Positivo,Professor,Divorciado(a),Não,Sim,Feijoada,Chá,Sócio torcedor,12,328,1,30,6
"267,6",0 a 1500,13,Negativo,Vendedor,Solteiro(a),Não,Sim,Churrasco,Cerveja,Ingressos,38,432,18,32,10
"390,46",0 a 1500,16,Positivo,Bombeiro,Casado(a) com filhos,Não,Sim,Salada,Cerveja,Sócio torcedor,57,296,33,49,31
"468,27",0 a 1500,6,Positivo,Arquiteto,Casado(a) com filhos,Sim,Não,Salada,Cerveja,Ingressos,56,292,36,13,41
"195,35",0 a 1500,27,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Tacos,Chá,Sócio torcedor,12,158,52,51,43
