_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
1492,69,21,28,3,444,familiar,3,sim,solteiro,alto,9,1,boleto,FALSE,0-1500
1493,27,28,30,2,206,familiar,5,sim,casado,alto,0,7,cartão de débito,TRUE,2501-5000
1494,21,56,12,1,365,familiar,1,sim,solteiro,baixo,0,3,pix,FALSE,2501-5000
1495,45,32,11,4,389,individual,5,sim,solteiro,alto,7,5,boleto,FALSE,5001-10000
1496,83,26,37,5,404,familiar,1,sim,casado,baixo,3,9,pix,FALSE,1501-2500
1497,30,61,24,1,426,familiar,2,sim,divorciado,alto,5,3,boleto,FALSE,2501-5000
1498,1,19,5,9,195,individual,1,nao,divorciado,médio,5,0,cartão de crédito,TRUE,0-1500
1499,49,7,1,0,280,individual,6,nao,solteiro,alto,7,2,pix,FALSE,1501-2500
1500,83,34,4,6,2,individual,5,sim,casado,alto,3,7,boleto,FALSE,2501-5000
1501,84,7,32,7,312,individual,1,nao,divorciado,médio,8,7,cartão de crédito,TRUE,2501-5000
1502,2,16,31,2,219,familiar,2,sim,casado,alto,3,5,boleto,FALSE,2501-5000
1503,73,29,29,7,71,individual,1,sim,solteiro,baixo,8,4,pix,FALSE,10001-20000
1504,11,64,22,1,172,familiar,7,sim,solteiro,baixo,10,1,cartão de débito,TRUE,2501-5000
1505,46,64,2,6,74,familiar,5,nao,solteiro,médio,4,3,pix,FALSE,1501-2500
1506,10,35,35,3,299,individual,3,nao,solteiro,baixo,6,3,cartão de débito,TRUE,2501-5000
1507,57,9,32,3,320,individual,1,nao,divorciado,alto,5,13,pix,FALSE,2501-5000
1508,65,73,3,5,374,familiar,1,sim,divorciado,alto,7,0,pix,FALSE,2501-5000
1509,33,42,12,1,200,familiar,5,sim,solteiro,baixo,8,1,boleto,FALSE,1501-2500
1510,62,48,25,3,253,familiar,3,nao,casado,baixo,3,4,pix,FALSE,2501-5000
1511,70,17,10,3,190,individual,7,nao,casado,médio,9,3,pix,FALSE,1501-2500
1512,63,37,10,0,148,individual,1,sim,divorciado,baixo,8,2,cartão de débito,TRUE,2501-5000
1513,81,33,5,4,193,individual,1,sim,solteiro,baixo,4,1,pix,FALSE,2501-5000
1514,20,27,2,3,337,familiar,7,nao,divorciado,baixo,1,3,cartão de débito,TRUE,0-1500
1515,82,41,30,2,17,individual,4,nao,divorciado,médio,7,13,pix,FALSE,5001-10000
1516,81,70,23,7,374,individual,1,sim,solteiro,baixo,5,7,cartão de crédito,TRUE,2501-5000
1517,82,49,29,2,497,individual,6,sim,solteiro,baixo,8,3,cartão de débito,TRUE,0-1500
1518,70,69,23,2,182,familiar,5,sim,solteiro,alto,5,1,cartão de débito,TRUE,1501-2500
1519,7,19,35,9,13,individual,7,nao,casado,baixo,9,18,cartão de crédito,TRUE,2501-5000
1520,86,64,35,1,182,individual,6,sim,divorciado,baixo,3,6,boleto,FALSE,1501-2500
1521,61,45,0,5,68,individual,1,sim,casado,baixo,10,4,pix,FALSE,2501-5000
1522,87,37,31,3,440,familiar,1,sim,casado,médio,6,0,boleto,FALSE,1501-2500
1523,7,21,30,1,67,familiar,6,nao,divorciado,médio,9,2,cartão de débito,TRUE,0-1500
1524,42,65,29,7,35,individual,7,nao,divorciado,alto,10,1,cartão de crédito,TRUE,0-1500
1525,65,64,30,9,262,familiar,2,nao,casado,baixo,0,0,cartão de débito,TRUE,1501-2500
1526,16,67,34,6,140,individual,3,nao,casado,alto,5,16,cartão de crédito,TRUE,0-1500
1527,23,1,22,0,68,individual,4,nao,solteiro,alto,4,6,boleto,FALSE,2501-5000
1528,64,64,35,6,23,individual,7,nao,divorciado,alto,3,0,cartão de débito,TRUE,10001-20000
1529,32,30,6,0,13,individual,1,nao,casado,médio,10,5,pix,FALSE,1501-2500
1530,18,41,1,3,238,familiar,3,nao,solteiro,médio,2,1,cartão de débito,TRUE,2501-5000
1531,16,20,34,4,390,individual,2,sim,divorciado,alto,10,16,boleto,FALSE,1501-2500
1532,34,36,27,2,420,familiar,2,nao,solteiro,médio,0,6,boleto,FALSE,2501-5000
1533,15,3,29,9,120,familiar,6,nao,divorciado,baixo,9,0,pix,FALSE,1501-2500
1534,4,40,4,6,434,individual,1,nao,casado,baixo,6,17,pix,FALSE,2501-5000
1535,38,53,14,8,324,familiar,6,nao,solteiro,alto,9,5,cartão de crédito,TRUE,1501-2500
1536,70,2,34,5,479,individual,4,nao,casado,alto,8,0,cartão de débito,TRUE,2501-5000
1537,4,41,13,0,423,individual,7,nao,casado,médio,4,9,boleto,FALSE,2501-5000
1538,55,6,26,5,251,familiar,3,nao,solteiro,alto,0,9,pix,FALSE,1501-2500
1539,47,9,4,1,119,individual,4,sim,divorciado,médio,10,9,cartão de débito,TRUE,1501-2500
1540,37,68,11,6,332,familiar,2,nao,casado,médio,9,2,cartão de débito,TRUE,2501-5000
1541,87,62,14,5,161,familiar,2,sim,solteiro,médio,4,5,pix,FALSE,2501-5000
1542,79,9,16,8,371,familiar,5,sim,divorciado,baixo,0,7,cartão de crédito,TRUE,1501-2500
1543,75,27,23,5,69,familiar,3,nao,divorciado,alto,6,8,cartão de débito,TRUE,5001-10000
1544,70,40,36,9,221,familiar,5,nao,solteiro,alto,9,17,cartão de débito,TRUE,2501-5000
1545,3,7,28,6,401,individual,6,sim,solteiro,médio,8,5,pix,FALSE,2501-5000
1546,74,61,35,4,27,familiar,4,sim,divorciado,alto,0,8,cartão de débito,TRUE,0-1500
1547,15,41,22,9,154,familiar,4,nao,casado,médio,8,15,cartão de crédito,TRUE,1501-2500
1548,65,49,26,3,66,individual,5,nao,casado,médio,8,6,pix,FALSE,5001-10000
1549,34,11,28,2,125,familiar,3,nao,casado,alto,8,3,cartão de débito,TRUE,1501-2500
1550,36,59,8,0,178,individual,1,sim,divorciado,médio,9,0,cartão de débito,TRUE,0-1500
1551,74,16,35,9,136,individual,4,sim,casado,baixo,2,3,pix,FALSE,0-1500
1552,58,73,6,8,158,familiar,3,sim,divorciado,alto,6,7,pix,FALSE,0-1500
1553,53,17,31,1,286,individual,2,sim,divorciado,alto,10,3,pix,FALSE,0-1500
1554,10,72,9,1,384,familiar,3,sim,casado,médio,0,18,pix,FALSE,2501-5000
1555,30,54,11,9,260,individual,3,sim,divorciado,alto,5,4,cartão de débito,TRUE,1501-2500
1556,54,74,12,4,428,familiar,7,sim,divorciado,alto,1,1,cartão de débito,TRUE,1501-2500
1557,34,52,16,2,12,familiar,1,sim,divorciado,médio,8,7,cartão de débito,TRUE,2501-5000
1558,2,64,10,0,167,familiar,6,nao,divorciado,alto,9,5,cartão de débito,TRUE,2501-5000
1559,34,68,12,2,270,individual,7,sim,casado,baixo,8,6,pix,FALSE,1501-2500
1560,85,67,18,7,448,familiar,2,nao,divorciado,médio,2,1,boleto,FALSE,2501-5000
1561,38,69,6,9,27,individual,1,sim,solteiro,baixo,7,9,pix,FALSE,1501-2500
1562,23,59,12,5,194,familiar,3,sim,divorciado,baixo,6,9,pix,FALSE,0-1500
1563,53,68,27,0,312,familiar,4,nao,solteiro,médio,0,3,boleto,FALSE,5001-10000
1564,84,39,10,8,399,individual,4,nao,divorciado,alto,4,2,pix,FALSE,1501-2500
1565,64,65,31,8,361,individual,2,nao,divorciado,médio,8,11,cartão de crédito,TRUE,2501-5000
1566,16,33,0,9,424,familiar,4,sim,casado,baixo,0,15,boleto,FALSE,1501-2500
1567,71,67,0,8,63,individual,1,sim,divorciado,baixo,4,5,cartão de crédito,TRUE,2501-5000
1568,33,64,11,1,313,familiar,3,sim,casado,médio,7,3,pix,FALSE,2501-5000
1569,68,3,27,8,474,familiar,1,nao,casado,alto,8,9,cartão de crédito,TRUE,1501-2500
1570,54,32,13,2,320,individual,5,nao,solteiro,alto,0,8,boleto,FALSE,0-1500
1571,23,59,26,5,420,individual,2,sim,casado,alto,1,0,cartão de crédito,TRUE,2501-5000
1572,31,18,8,5,435,individual,4,nao,casado,baixo,1,1,pix,FALSE,1501-2500
1573,3,6,15,3,99,individual,7,sim,casado,médio,3,9,pix,FALSE,1501-2500
1574,19,37,24,0,413,individual,1,sim,divorciado,médio,4,3,boleto,FALSE,1501-2500
1575,83,31,33,5,486,individual,4,sim,divorciado,baixo,6,3,cartão de débito,TRUE,1501-2500
1576,22,41,3,1,480,familiar,2,nao,solteiro,alto,2,9,boleto,FALSE,2501-5000
1577,40,61,16,6,282,individual,1,sim,divorciado,alto,8,7,pix,FALSE,1501-2500
1578,3,5,14,1,400,familiar,5,nao,casado,alto,7,1,boleto,FALSE,0-1500
1579,4,53,16,8,287,familiar,4,sim,divorciado,médio,3,1,cartão de débito,TRUE,2501-5000
1580,57,9,1,8,30,individual,5,nao,casado,alto,6,6,boleto,FALSE,1501-2500
1581,57,26,5,8,462,familiar,1,sim,casado,médio,4,4,boleto,FALSE,1501-2500
1582,13,28,4,6,30,individual,3,nao,divorciado,alto,7,0,cartão de débito,TRUE,1501-2500
1583,21,39,2,6,180,familiar,4,sim,divorciado,baixo,0,5,boleto,FALSE,1501-2500
1584,45,9,10,1,167,familiar,2,nao,solteiro,baixo,6,3,cartão de crédito,TRUE,1501-2500
1585,31,33,14,9,256,individual,1,nao,casado,baixo,4,2,cartão de débito,TRUE,1501-2500
1586,59,41,35,5,335,familiar,6,nao,divorciado,alto,8,4,pix,FALSE,1501-2500
1587,39,26,1,4,268,familiar,2,nao,casado,baixo,10,1,boleto,FALSE,2501-5000
1588,44,20,19,3,268,individual,6,sim,casado,alto,4,2,pix,FALSE,1501-2500
1589,80,19,1,2,121,individual,1,sim,solteiro,baixo,5,4,cartão de crédito,TRUE,1501-2500
1590,33,17,37,8,258,individual,5,sim,casado,alto,1,2,boleto,FALSE,2501-5000
1591,77,2,28,5,324,familiar,7,sim,casado,baixo,7,8,cartão de débito,TRUE,0-1500
1592,44,57,36,2,184,individual,3,sim,solteiro,alto,1,1,cartão de débito,TRUE,1501-2500
1593,69,49,21,1,77,individual,4,nao,solteiro,médio,5,4,cartão de crédito,TRUE,0-1500
1594,16,21,12,3,421,individual,7,sim,casado,alto,3,1,pix,FALSE,2501-5000
1595,16,53,16,1,254,individual,6,sim,casado,médio,0,10,cartão de crédito,TRUE,5001-10000
1596,20,7,1,4,257,familiar,3,nao,solteiro,alto,6,3,pix,FALSE,1501-2500
1597,44,64,6,0,282,individual,2,sim,divorciado,alto,5,4,boleto,FALSE,0-1500
1598,54,17,3,7,183,familiar,2,sim,casado,médio,0,2,cartão de crédito,TRUE,1501-2500
1599,7,61,20,1,454,familiar,4,sim,divorciado,baixo,0,1,cartão de débito,TRUE,0-1500
1600,78,23,4,1,311,individual,5,sim,casado,baixo,5,7,cartão de débito,TRUE,1501-2500
1601,10,42,2,2,489,familiar,2,sim,divorciado,baixo,9,1,boleto,FALSE,5001-10000
1602,26,62,7,4,234,familiar,3,sim,casado,médio,5,0,cartão de débito,TRUE,2501-5000
1603,46,51,4,2,86,familiar,1,nao,casado,baixo,5,6,pix,FALSE,1501-2500
1604,85,67,26,1,415,familiar,5,nao,solteiro,baixo,10,0,boleto,FALSE,2501-5000
1605,83,42,12,5,127,familiar,5,sim,solteiro,alto,0,7,pix,FALSE,5001-10000
1606,64,74,6,6,295,familiar,3,sim,solteiro,médio,0,9,cartão de débito,TRUE,2501-5000
1607,63,38,0,1,317,familiar,3,nao,casado,médio,1,7,cartão de débito,TRUE,1501-2500
1608,28,11,24,9,282,familiar,4,nao,casado,alto,7,6,pix,FALSE,0-1500
1609,26,42,18,5,140,familiar,4,nao,solteiro,alto,6,2,boleto,FALSE,1501-2500
1610,9,56,6,5,472,individual,4,nao,casado,alto,6,9,boleto,FALSE,2501-5000
1611,54,4,20,7,369,familiar,7,sim,divorciado,alto,6,3,cartão de débito,TRUE,2501-5000
1612,21,7,23,0,254,individual,1,sim,divorciado,baixo,1,7,cartão de débito,TRUE,0-1500
1613,70,10,32,6,134,individual,7,sim,divorciado,baixo,6,9,pix,FALSE,1501-2500
1614,23,9,4,8,78,familiar,3,nao,divorciado,alto,7,7,cartão de débito,TRUE,2501-5000
1615,24,1,23,1,393,familiar,7,nao,casado,médio,5,5,boleto,FALSE,1501-2500
1616,19,8,6,2,292,individual,1,nao,casado,baixo,10,4,pix,FALSE,1501-2500
1617,42,41,17,5,391,familiar,4,nao,divorciado,alto,3,7,pix,FALSE,0-1500
1618,39,29,32,9,85,individual,2,sim,divorciado,médio,9,4,boleto,FALSE,5001-10000
1619,69,7,32,9,164,individual,2,nao,solteiro,baixo,3,6,boleto,FALSE,0-1500
1620,67,58,15,4,374,familiar,2,sim,divorciado,baixo,2,1,cartão de crédito,TRUE,2501-5000
1621,71,5,34,1,377,individual,7,sim,casado,baixo,8,18,cartão de crédito,TRUE,1501-2500
1622,77,37,11,6,55,familiar,1,nao,casado,médio,10,9,cartão de débito,TRUE,2501-5000
1623,55,48,4,6,397,individual,1,nao,casado,baixo,2,8,boleto,FALSE,2501-5000
1624,82,54,20,8,85,individual,3,sim,casado,médio,6,5,pix,FALSE,1501-2500
1625,52,10,32,0,63,familiar,4,sim,divorciado,alto,9,9,cartão de débito,TRUE,5001-10000
1626,16,63,4,9,172,individual,7,sim,divorciado,médio,7,5,cartão de crédito,TRUE,0-1500
1627,73,12,2,1,145,individual,6,nao,solteiro,alto,8,3,boleto,FALSE,0-1500
1628,73,25,24,3,67,familiar,7,sim,casado,médio,5,18,cartão de débito,TRUE,1501-2500
1629,19,17,28,0,93,familiar,4,nao,solteiro,baixo,2,6,pix,FALSE,1501-2500
1630,3,56,14,5,50,individual,7,sim,divorciado,médio,0,4,pix,FALSE,1501-2500
1631,23,63,11,0,163,familiar,3,nao,solteiro,alto,5,0,boleto,FALSE,1501-2500
1632,12,18,18,9,310,familiar,2,nao,casado,médio,7,3,cartão de crédito,TRUE,5001-10000
1633,60,27,8,9,166,familiar,6,nao,divorciado,baixo,2,8,pix,FALSE,2501-5000
1634,31,17,36,0,216,familiar,3,sim,divorciado,médio,0,8,boleto,FALSE,0-1500
1635,47,44,17,6,476,familiar,3,nao,divorciado,médio,3,7,boleto,FALSE,0-1500
1636,21,39,17,3,6,familiar,7,nao,casado,baixo,10,4,cartão de débito,TRUE,1501-2500
1637,78,26,35,3,388,individual,7,sim,divorciado,baixo,1,1,pix,FALSE,1501-2500
1638,32,12,15,0,82,individual,3,sim,casado,alto,9,3,cartão de crédito,TRUE,2501-5000
1639,69,39,3,5,460,familiar,3,sim,divorciado,baixo,7,2,cartão de débito,TRUE,1501-2500
1640,8,18,30,1,454,familiar,7,nao,casado,alto,8,0,boleto,FALSE,2501-5000
1641,38,24,3,2,333,familiar,3,sim,divorciado,alto,8,0,boleto,FALSE,2501-5000
1642,38,64,7,7,387,familiar,1,sim,solteiro,alto,1,0,pix,FALSE,2501-5000
1643,68,8,8,1,233,individual,5,sim,divorciado,alto,9,4,pix,FALSE,2501-5000
1644,39,66,33,7,140,familiar,1,sim,casado,alto,10,8,boleto,FALSE,2501-5000
1645,7,60,28,2,95,individual,4,sim,solteiro,baixo,5,1,pix,FALSE,1501-2500
1646,79,52,37,3,400,individual,1,nao,casado,médio,0,1,pix,FALSE,2501-5000
1647,79,52,16,0,406,individual,7,sim,divorciado,médio,6,0,boleto,FALSE,1501-2500
1648,31,52,37,2,264,individual,6,sim,casado,médio,4,7,boleto,FALSE,0-1500
1649,2,33,16,5,260,individual,5,nao,divorciado,baixo,4,7,pix,FALSE,5001-10000
1650,12,19,16,7,228,individual,7,nao,solteiro,baixo,10,7,pix,FALSE,2501-5000
1651,37,32,36,2,376,familiar,5,nao,divorciado,médio,1,6,cartão de débito,TRUE,1501-2500
1652,83,58,4,4,53,familiar,4,nao,divorciado,baixo,2,7,cartão de crédito,TRUE,2501-5000
1653,81,59,28,9,414,familiar,4,nao,solteiro,baixo,10,3,cartão de débito,TRUE,1501-2500
1654,6,19,3,6,324,individual,6,sim,casado,alto,9,13,pix,FALSE,2501-5000
1655,28,1,35,6,262,individual,7,sim,divorciado,alto,1,9,cartão de crédito,TRUE,1501-2500
1656,87,71,10,7,249,familiar,6,sim,solteiro,baixo,6,14,pix,FALSE,2501-5000
1657,37,37,22,0,115,familiar,6,nao,divorciado,alto,9,9,cartão de débito,TRUE,5001-10000
1658,61,56,21,1,216,familiar,7,nao,solteiro,alto,5,0,pix,FALSE,0-1500
1659,39,63,18,6,352,individual,2,nao,solteiro,médio,7,8,cartão de débito,TRUE,2501-5000
1660,40,10,26,7,134,familiar,5,sim,solteiro,médio,8,0,cartão de crédito,TRUE,1501-2500
1661,74,71,22,1,103,individual,1,sim,divorciado,alto,7,1,pix,FALSE,1501-2500
1662,64,3,22,1,162,individual,4,sim,solteiro,baixo,6,2,cartão de débito,TRUE,1501-2500
1663,2,11,2,3,33,individual,6,nao,divorciado,alto,0,3,cartão de débito,TRUE,2501-5000
1664,23,57,21,6,404,familiar,2,sim,casado,baixo,2,4,cartão de débito,TRUE,0-1500
1665,56,51,3,5,480,individual,3,nao,solteiro,baixo,3,7,cartão de crédito,TRUE,2501-5000
1666,23,29,12,7,257,familiar,4,nao,solteiro,alto,2,6,cartão de débito,TRUE,2501-5000
1667,9,59,33,0,74,individual,1,sim,divorciado,baixo,1,0,pix,FALSE,0-1500
1668,65,57,0,2,75,familiar,4,nao,casado,médio,10,2,boleto,FALSE,1501-2500
1669,72,57,31,6,99,individual,3,sim,casado,baixo,9,6,pix,FALSE,1501-2500
1670,20,57,31,6,97,individual,7,nao,casado,médio,8,2,cartão de crédito,TRUE,5001-10000
1671,15,14,18,2,410,familiar,6,sim,divorciado,baixo,1,0,cartão de crédito,TRUE,0-1500
1672,25,43,20,1,497,familiar,6,nao,casado,alto,1,0,boleto,FALSE,1501-2500
1673,48,3,10,4,24,individual,5,nao,solteiro,alto,3,5,cartão de débito,TRUE,0-1500
1674,2,17,5,4,353,individual,6,nao,solteiro,baixo,5,6,cartão de débito,TRUE,5001-10000
1675,19,69,2,2,119,familiar,7,sim,casado,baixo,4,6,cartão de crédito,TRUE,1501-2500
1676,17,1,37,4,293,familiar,6,sim,casado,alto,9,13,cartão de crédito,TRUE,2501-5000
1677,76,34,20,6,73,familiar,4,nao,divorciado,médio,4,5,boleto,FALSE,1501-2500
1678,76,12,13,8,81,individual,5,sim,divorciado,médio,3,3,boleto,FALSE,2501-5000
1679,22,54,22,5,222,familiar,5,nao,divorciado,baixo,9,0,pix,FALSE,2501-5000
1680,51,36,0,3,332,individual,7,nao,casado,baixo,3,7,boleto,FALSE,1501-2500
1681,33,24,6,9,235,individual,4,nao,divorciado,alto,3,7,cartão de crédito,TRUE,0-1500
1682,28,24,30,1,256,familiar,2,sim,divorciado,baixo,10,5,boleto,FALSE,2501-5000
1683,65,7,6,2,132,familiar,1,nao,divorciado,baixo,10,3,cartão de débito,TRUE,1501-2500
1684,30,57,19,4,47,familiar,2,sim,solteiro,baixo,4,8,cartão de débito,TRUE,1501-2500
1685,18,26,15,0,72,familiar,6,sim,solteiro,médio,10,9,cartão de débito,TRUE,10001-20000
1686,27,52,5,3,377,familiar,2,nao,casado,alto,6,1,pix,FALSE,2501-5000
1687,44,70,23,6,187,familiar,2,sim,solteiro,alto,6,1,pix,FALSE,2501-5000
1688,86,55,8,6,44,individual,3,sim,divorciado,baixo,8,5,cartão de crédito,TRUE,2501-5000
1689,82,4,37,1,146,familiar,3,nao,solteiro,alto,0,5,boleto,FALSE,1501-2500
1690,45,62,28,2,91,familiar,3,nao,casado,baixo,1,7,pix,FALSE,2501-5000
1691,22,8,7,0,30,individual,4,nao,casado,baixo,10,6,cartão de débito,TRUE,1501-2500
1692,80,30,17,7,91,individual,7,nao,divorciado,médio,3,5,cartão de débito,TRUE,2501-5000
1693,19,46,8,1,480,familiar,4,sim,divorciado,alto,1,9,boleto,FALSE,2501-5000
1694,85,1,27,8,26,individual,3,nao,casado,baixo,1,3,boleto,FALSE,1501-2500
1695,51,11,15,1,382,individual,1,sim,solteiro,alto,10,7,boleto,FALSE,1501-2500
1696,48,56,37,8,117,individual,4,sim,solteiro,médio,2,4,cartão de crédito,TRUE,0-1500
1697,13,12,4,3,145,individual,5,nao,solteiro,médio,4,2,cartão de débito,TRUE,1501-2500
1698,61,30,24,9,26,familiar,3,sim,solteiro,alto,5,4,cartão de débito,TRUE,0-1500
1699,83,36,13,9,242,familiar,4,sim,casado,alto,0,3,pix,FALSE,2501-5000
1700,21,4,28,1,380,familiar,6,nao,solteiro,baixo,0,4,cartão de crédito,TRUE,2501-5000
1701,86,6,28,7,215,familiar,4,sim,solteiro,baixo,5,0,boleto,FALSE,1501-2500
1702,28,69,29,2,152,familiar,4,sim,casado,baixo,4,0,cartão de crédito,TRUE,2501-5000
1703,5,32,30,0,466,individual,5,sim,solteiro,médio,2,7,pix,FALSE,1501-2500
1704,41,46,14,8,430,individual,2,nao,divorciado,alto,8,8,boleto,FALSE,2501-5000
1705,43,55,12,3,47,familiar,5,nao,divorciado,médio,9,0,cartão de crédito,TRUE,2501-5000
1706,30,24,23,0,204,familiar,5,sim,solteiro,baixo,4,7,cartão de crédito,TRUE,5001-10000
1707,41,25,22,9,339,individual,5,sim,divorciado,médio,0,10,pix,FALSE,1501-2500
1708,7,17,4,4,431,individual,7,sim,solteiro,baixo,10,8,cartão de débito,TRUE,1501-2500
1709,77,35,37,2,146,familiar,6,nao,solteiro,baixo,0,8,pix,FALSE,2501-5000
1710,48,26,25,6,104,individual,3,sim,casado,alto,2,1,boleto,FALSE,10001-20000
1711,16,39,13,3,329,familiar,1,sim,divorciado,baixo,7,11,cartão de débito,TRUE,1501-2500
1712,7,1,25,7,251,familiar,1,nao,solteiro,médio,3,8,pix,FALSE,2501-5000
1713,36,49,32,3,269,individual,1,sim,casado,baixo,2,1,pix,FALSE,0-1500
1714,45,19,33,6,271,familiar,4,sim,casado,alto,4,3,cartão de débito,TRUE,2501-5000
1715,41,7,4,9,23,individual,3,nao,solteiro,baixo,1,5,cartão de débito,TRUE,0-1500
1716,8,60,33,7,100,individual,3,sim,solteiro,médio,3,9,cartão de débito,TRUE,1501-2500
1717,70,12,28,2,371,familiar,5,nao,solteiro,médio,2,19,cartão de crédito,TRUE,1501-2500
1718,16,33,17,0,114,familiar,1,sim,divorciado,alto,2,5,cartão de débito,TRUE,1501-2500
1719,1,61,1,5,459,familiar,6,nao,casado,alto,6,3,boleto,FALSE,2501-5000
1720,45,73,33,0,251,familiar,4,sim,solteiro,baixo,5,3,boleto,FALSE,1501-2500
1721,70,68,23,2,34,individual,1,nao,solteiro,baixo,3,5,cartão de débito,TRUE,2501-5000
1722,26,70,19,2,473,familiar,3,nao,casado,alto,1,9,cartão de crédito,TRUE,1501-2500
1723,62,61,24,5,91,familiar,6,sim,solteiro,médio,1,11,boleto,FALSE,1501-2500
1724,53,58,1,7,126,individual,5,nao,casado,alto,3,14,cartão de débito,TRUE,1501-2500
1725,73,45,16,4,133,familiar,5,nao,divorciado,alto,7,2,pix,FALSE,1501-2500
1726,54,44,24,4,225,familiar,6,nao,casado,baixo,1,3,cartão de crédito,TRUE,1501-2500
1727,78,22,15,3,428,familiar,5,nao,divorciado,alto,3,8,boleto,FALSE,0-1500
1728,42,41,22,5,214,individual,5,sim,solteiro,alto,9,0,boleto,FALSE,0-1500
1729,12,29,36,1,203,individual,7,sim,solteiro,baixo,7,5,boleto,FALSE,5001-10000
1730,36,30,24,9,397,familiar,4,nao,casado,médio,4,5,pix,FALSE,2501-5000
1731,29,26,26,6,97,individual,7,nao,casado,baixo,7,8,cartão de débito,TRUE,2501-5000
1732,32,34,10,5,450,individual,4,nao,divorciado,baixo,2,0,pix,FALSE,2501-5000
1733,43,45,10,5,225,familiar,6,nao,solteiro,baixo,4,4,boleto,FALSE,1501-2500
1734,38,32,26,9,405,individual,2,sim,casado,médio,1,3,cartão de crédito,TRUE,2501-5000
1735,70,63,9,8,61,individual,2,sim,divorciado,alto,3,15,boleto,FALSE,2501-5000
1736,27,42,13,6,242,familiar,5,nao,casado,médio,8,7,cartão de débito,TRUE,1501-2500
1737,72,73,37,2,402,familiar,7,nao,divorciado,alto,7,4,pix,FALSE,2501-5000
1738,36,17,8,9,84,familiar,1,nao,casado,baixo,3,6,cartão de débito,TRUE,1501-2500
1739,35,25,36,3,55,familiar,5,sim,solteiro,baixo,5,7,cartão de débito,TRUE,0-1500
1740,39,56,12,6,425,familiar,2,nao,divorciado,baixo,7,3,cartão de débito,TRUE,0-1500
1741,59,25,9,5,434,individual,6,sim,casado,alto,10,3,boleto,FALSE,2501-5000
1742,18,46,32,2,359,individual,3,sim,divorciado,alto,3,9,cartão de crédito,TRUE,2501-5000
1743,6,7,17,3,439,familiar,4,nao,divorciado,baixo,7,7,pix,FALSE,1501-2500
1744,19,16,36,7,398,familiar,6,sim,solteiro,médio,5,5,cartão de débito,TRUE,2501-5000
1745,76,29,19,0,296,individual,4,nao,solteiro,médio,8,20,pix,FALSE,0-1500
1746,59,48,3,4,333,familiar,5,nao,divorciado,baixo,2,9,boleto,FALSE,5001-10000
1747,72,4,1,5,190,familiar,4,sim,solteiro,médio,3,8,cartão de crédito,TRUE,2501-5000
1748,47,2,31,0,153,familiar,2,nao,solteiro,médio,2,2,pix,FALSE,0-1500
1749,26,68,34,8,121,familiar,4,sim,solteiro,alto,3,18,pix,FALSE,1501-2500
1750,1,31,5,3,198,individual,6,nao,divorciado,baixo,5,9,pix,FALSE,0-1500
1751,45,53,29,2,24,familiar,5,sim,casado,alto,7,6,cartão de crédito,TRUE,0-1500
1752,46,60,28,3,339,familiar,2,nao,divorciado,médio,9,7,cartão de crédito,TRUE,1501-2500
1753,80,13,25,9,431,familiar,3,nao,solteiro,baixo,2,6,pix,FALSE,5001-10000
1754,20,38,14,9,176,familiar,6,nao,divorciado,alto,5,18,cartão de crédito,TRUE,1501-2500
1755,41,43,18,4,303,individual,4,sim,casado,médio,8,2,pix,FALSE,5001-10000
1756,12,33,22,6,332,individual,6,sim,solteiro,alto,7,4,pix,FALSE,2501-5000
1757,87,40,14,3,226,familiar,6,sim,divorciado,baixo,4,8,cartão de débito,TRUE,2501-5000
