_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
3999,85,63,9,3,470,individual,7,sim,casado,alto,5,0,boleto,FALSE,2501-5000,VERDADEIRO
4000,48,60,17,8,354,individual,3,sim,solteiro,alto,5,3,pix,FALSE,0-1500,VERDADEIRO
4001,63,61,1,8,487,familiar,5,nao,solteiro,alto,0,3,pix,FALSE,1501-2500,VERDADEIRO
4002,52,45,31,9,173,individual,3,sim,solteiro,alto,10,5,boleto,FALSE,0-1500,VERDADEIRO
4003,76,12,32,3,386,individual,4,sim,casado,alto,8,0,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4005,5,33,16,4,124,familiar,4,sim,divorciado,alto,9,8,boleto,FALSE,0-1500,VERDADEIRO
4009,21,19,24,0,334,familiar,6,nao,casado,alto,8,8,pix,FALSE,0-1500,VERDADEIRO
4013,6,37,35,0,49,individual,3,sim,casado,alto,5,14,cartão de crédito,TRUE,0-1500,VERDADEIRO
4014,12,59,9,1,257,individual,3,sim,divorciado,alto,5,1,cartão de débito,TRUE,1501-2500,VERDADEIRO
4015,54,10,24,0,464,familiar,3,sim,solteiro,alto,5,1,cartão de débito,TRUE,0-1500,VERDADEIRO
4018,68,70,34,1,426,familiar,3,nao,solteiro,alto,1,5,cartão de crédito,TRUE,5001-10000,VERDADEIRO
4019,42,11,0,3,30,individual,1,nao,solteiro,alto,3,7,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4020,7,74,1,0,201,individual,4,sim,divorciado,alto,5,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
4021,67,55,20,8,387,individual,4,sim,casado,alto,9,7,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4022,56,44,16,2,214,familiar,1,nao,casado,alto,1,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4026,79,53,29,5,114,individual,7,nao,divorciado,alto,7,6,pix,FALSE,2501-5000,VERDADEIRO
4027,29,27,11,3,478,familiar,7,nao,solteiro,alto,7,7,pix,FALSE,1501-2500,VERDADEIRO
4034,9,49,16,7,428,individual,6,nao,divorciado,alto,2,3,pix,FALSE,2501-5000,VERDADEIRO
4035,36,69,1,8,456,familiar,7,nao,solteiro,alto,3,5,pix,FALSE,1501-2500,VERDADEIRO
4038,84,67,33,3,240,individual,1,nao,solteiro,alto,7,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4042,42,25,23,8,57,individual,4,nao,divorciado,alto,6,18,boleto,FALSE,0-1500,VERDADEIRO
4044,36,11,1,5,215,familiar,2,nao,solteiro,alto,3,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4046,25,33,15,1,382,familiar,2,nao,solteiro,alto,1,10,cartão de débito,TRUE,1501-2500,VERDADEIRO
4047,6,1,4,8,427,individual,1,nao,casado,alto,6,9,cartão de débito,TRUE,0-1500,VERDADEIRO
4051,50,54,33,8,251,familiar,5,nao,divorciado,alto,2,6,boleto,FALSE,1501-2500,VERDADEIRO
4052,2,57,4,1,217,individual,5,nao,solteiro,alto,0,5,boleto,FALSE,1501-2500,VERDADEIRO
4054,5,13,6,8,172,individual,1,sim,solteiro,alto,0,11,boleto,FALSE,5001-10000,VERDADEIRO
4062,18,45,17,5,56,individual,3,sim,solteiro,alto,8,2,boleto,FALSE,2501-5000,VERDADEIRO
4063,43,58,35,7,264,individual,4,nao,solteiro,alto,7,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4065,72,64,28,7,204,familiar,2,sim,divorciado,alto,7,10,pix,FALSE,0-1500,VERDADEIRO
4067,11,65,6,2,216,individual,1,nao,solteiro,alto,5,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
4073,59,8,3,9,266,individual,1,nao,casado,alto,2,3,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4083,4,1,1,3,416,individual,5,nao,solteiro,alto,4,15,boleto,FALSE,2501-5000,VERDADEIRO
4084,5,21,20,0,218,individual,4,sim,casado,alto,8,7,boleto,FALSE,2501-5000,VERDADEIRO
4091,44,72,0,0,279,individual,5,sim,casado,alto,9,9,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4095,29,65,20,4,44,familiar,7,nao,solteiro,alto,6,6,pix,FALSE,1501-2500,VERDADEIRO
4104,67,38,9,6,263,familiar,3,sim,divorciado,alto,0,4,pix,FALSE,1501-2500,VERDADEIRO
4105,63,26,14,7,389,individual,4,sim,solteiro,alto,5,13,cartão de débito,TRUE,2501-5000,VERDADEIRO
4106,21,19,28,1,91,individual,7,sim,solteiro,alto,7,7,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4115,85,36,25,5,146,individual,7,sim,divorciado,alto,7,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4117,19,72,15,7,11,familiar,6,nao,divorciado,alto,8,3,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4118,12,55,28,8,47,individual,6,nao,divorciado,alto,1,8,pix,FALSE,2501-5000,VERDADEIRO
4126,38,24,2,0,153,familiar,1,nao,casado,alto,0,4,pix,FALSE,0-1500,VERDADEIRO
4128,57,10,37,2,133,familiar,4,nao,casado,alto,7,7,cartão de débito,TRUE,1501-2500,VERDADEIRO
4132,2,27,23,9,430,individual,7,sim,solteiro,alto,8,4,cartão de crédito,TRUE,5001-10000,VERDADEIRO
4134,65,68,2,7,161,familiar,7,nao,solteiro,alto,1,5,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4137,82,38,12,6,170,individual,6,sim,divorciado,alto,4,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4140,82,8,17,0,209,familiar,5,sim,solteiro,alto,7,1,boleto,FALSE,2501-5000,VERDADEIRO
4142,83,1,15,2,345,familiar,5,nao,casado,alto,2,5,pix,FALSE,1501-2500,VERDADEIRO
4144,27,64,10,3,319,individual,1,nao,casado,alto,6,5,cartão de débito,TRUE,1501-2500,VERDADEIRO
4145,41,57,22,7,42,familiar,3,sim,solteiro,alto,10,6,boleto,FALSE,1501-2500,VERDADEIRO
4150,17,51,0,7,434,individual,2,nao,solteiro,alto,8,4,boleto,FALSE,1501-2500,VERDADEIRO
4151,45,55,10,0,156,familiar,2,nao,solteiro,alto,1,17,boleto,FALSE,1501-2500,VERDADEIRO
4152,76,28,29,0,373,individual,6,sim,casado,alto,5,7,cartão de débito,TRUE,0-1500,VERDADEIRO
4154,49,23,21,1,62,familiar,4,nao,solteiro,alto,9,6,boleto,FALSE,1501-2500,VERDADEIRO
4158,59,17,30,9,312,individual,1,nao,casado,alto,9,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
4163,18,61,28,9,81,familiar,1,nao,divorciado,alto,8,6,pix,FALSE,2501-5000,VERDADEIRO
4164,16,57,17,7,358,individual,4,nao,solteiro,alto,0,5,boleto,FALSE,1501-2500,VERDADEIRO
4174,61,55,33,0,231,individual,6,nao,casado,alto,5,8,pix,FALSE,1501-2500,VERDADEIRO
4178,61,71,17,9,38,familiar,5,nao,solteiro,alto,1,2,cartão de débito,TRUE,2501-5000,VERDADEIRO
4182,8,33,37,6,422,individual,7,sim,solteiro,alto,5,3,boleto,FALSE,0-1500,VERDADEIRO
4185,74,17,31,6,471,familiar,4,sim,divorciado,alto,6,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4187,43,43,16,1,478,individual,4,sim,divorciado,alto,1,1,boleto,FALSE,2501-5000,VERDADEIRO
4188,27,7,31,0,442,individual,6,nao,solteiro,alto,8,9,pix,FALSE,1501-2500,VERDADEIRO
4189,79,47,9,1,308,familiar,1,sim,solteiro,alto,2,9,cartão de débito,TRUE,1501-2500,VERDADEIRO
4192,24,21,28,4,302,individual,4,nao,divorciado,alto,5,4,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4197,21,66,36,6,191,familiar,5,nao,divorciado,alto,4,2,boleto,FALSE,2501-5000,VERDADEIRO
4198,12,42,11,1,202,familiar,3,sim,divorciado,alto,1,7,boleto,FALSE,2501-5000,VERDADEIRO
4199,12,29,3,0,226,familiar,7,sim,divorciado,alto,2,6,cartão de crédito,TRUE,5001-10000,VERDADEIRO
4200,75,5,33,7,322,familiar,1,sim,casado,alto,10,0,boleto,FALSE,2501-5000,VERDADEIRO
4204,84,8,35,2,462,familiar,3,sim,casado,alto,5,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
4213,18,73,33,5,55,familiar,2,sim,divorciado,alto,9,4,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4214,40,63,10,3,361,familiar,6,sim,casado,alto,6,1,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4217,82,40,14,4,158,familiar,1,sim,divorciado,alto,2,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4218,64,43,5,8,438,familiar,7,nao,casado,alto,0,0,pix,FALSE,1501-2500,VERDADEIRO
4220,86,19,8,4,447,individual,4,nao,divorciado,alto,4,5,cartão de débito,TRUE,2501-5000,VERDADEIRO
4221,24,57,0,7,438,individual,3,nao,casado,alto,7,1,pix,FALSE,1501-2500,VERDADEIRO
4223,47,52,30,9,488,individual,5,sim,divorciado,alto,5,9,pix,FALSE,1501-2500,VERDADEIRO
4225,24,22,31,8,181,familiar,7,nao,divorciado,alto,2,0,cartão de débito,TRUE,2501-5000,VERDADEIRO
4233,71,59,32,4,108,individual,3,sim,divorciado,alto,6,6,boleto,FALSE,1501-2500,VERDADEIRO
4244,60,68,18,2,340,familiar,1,nao,divorciado,alto,5,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
4245,28,36,37,8,121,familiar,4,sim,solteiro,alto,2,4,boleto,FALSE,1501-2500,VERDADEIRO
4246,31,8,14,4,278,familiar,6,sim,solteiro,alto,10,1,pix,FALSE,0-1500,VERDADEIRO
4247,40,34,35,8,183,familiar,6,nao,solteiro,alto,3,3,pix,FALSE,1501-2500,VERDADEIRO
4248,80,50,22,8,228,familiar,1,nao,solteiro,alto,10,3,pix,FALSE,1501-2500,VERDADEIRO
4250,15,28,31,5,270,familiar,4,nao,casado,alto,4,2,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4252,36,21,14,0,245,familiar,2,sim,divorciado,alto,1,9,pix,FALSE,1501-2500,VERDADEIRO
4253,23,3,22,5,267,familiar,6,sim,solteiro,alto,3,4,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4254,44,39,7,3,130,individual,4,nao,divorciado,alto,10,9,pix,FALSE,2501-5000,VERDADEIRO
4255,73,62,9,0,172,familiar,6,nao,casado,alto,10,1,boleto,FALSE,1501-2500,VERDADEIRO
4260,61,57,1,4,56,individual,2,nao,casado,alto,2,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
4261,53,8,36,3,445,familiar,3,nao,casado,alto,1,9,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4273,43,26,19,1,426,familiar,3,sim,casado,alto,7,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4275,85,17,17,1,104,individual,6,sim,solteiro,alto,3,0,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4277,18,72,30,8,100,individual,3,sim,casado,alto,2,9,boleto,FALSE,2501-5000,VERDADEIRO
4278,43,42,3,6,424,familiar,5,nao,divorciado,alto,3,7,boleto,FALSE,1501-2500,VERDADEIRO
4282,22,73,8,7,185,individual,1,nao,solteiro,alto,1,2,cartão de débito,TRUE,1501-2500,VERDADEIRO
4284,5,29,26,5,245,familiar,2,nao,solteiro,alto,0,20,cartão de débito,TRUE,1501-2500,VERDADEIRO
4287,26,67,18,6,20,individual,6,sim,solteiro,alto,5,0,cartão de débito,TRUE,5001-10000,VERDADEIRO
4290,33,18,32,0,28,individual,5,nao,casado,alto,1,2,cartão de crédito,TRUE,5001-10000,VERDADEIRO
4291,26,3,20,4,212,familiar,5,sim,solteiro,alto,2,9,cartão de crédito,TRUE,0-1500,VERDADEIRO
4292,12,60,9,3,427,individual,2,sim,divorciado,alto,6,0,boleto,FALSE,1501-2500,VERDADEIRO
4294,70,23,4,8,492,familiar,1,nao,solteiro,alto,1,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
4295,11,40,14,2,146,individual,7,sim,casado,alto,5,7,pix,FALSE,0-1500,VERDADEIRO
4301,24,41,16,7,327,familiar,2,nao,casado,alto,6,3,cartão de débito,TRUE,2501-5000,VERDADEIRO
4304,1,21,35,0,456,familiar,6,sim,casado,alto,9,0,boleto,FALSE,0-1500,VERDADEIRO
4307,86,27,35,6,307,individual,1,sim,casado,alto,4,0,cartão de débito,TRUE,1501-2500,VERDADEIRO
4309,84,65,7,1,186,familiar,1,nao,solteiro,alto,6,5,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4310,76,52,8,5,443,familiar,5,sim,solteiro,alto,7,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4312,81,50,37,8,354,familiar,6,nao,solteiro,alto,3,1,boleto,FALSE,2501-5000,VERDADEIRO
4317,57,74,25,0,67,familiar,4,sim,solteiro,alto,2,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4329,64,68,33,8,202,familiar,3,nao,casado,alto,9,6,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4335,20,20,26,1,94,individual,3,nao,casado,alto,2,4,boleto,FALSE,0-1500,VERDADEIRO
4340,46,56,21,4,107,familiar,2,sim,divorciado,alto,2,4,pix,FALSE,0-1500,VERDADEIRO
4342,44,27,23,9,167,individual,2,nao,divorciado,alto,6,19,boleto,FALSE,0-1500,VERDADEIRO
4346,18,31,20,4,471,individual,6,nao,divorciado,alto,5,6,pix,FALSE,1501-2500,VERDADEIRO
4347,52,60,2,4,46,familiar,1,nao,divorciado,alto,4,2,pix,FALSE,0-1500,VERDADEIRO
4351,84,54,33,2,276,familiar,2,sim,casado,alto,7,11,boleto,FALSE,0-1500,VERDADEIRO
4355,49,21,32,2,151,familiar,1,sim,solteiro,alto,7,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4357,2,60,6,7,239,familiar,5,sim,casado,alto,5,8,boleto,FALSE,1501-2500,VERDADEIRO
4364,59,43,31,1,236,individual,6,nao,divorciado,alto,9,0,boleto,FALSE,2501-5000,VERDADEIRO
4367,50,43,35,4,335,individual,3,sim,divorciado,alto,2,6,boleto,FALSE,0-1500,VERDADEIRO
4368,8,13,31,9,252,familiar,6,nao,casado,alto,0,1,cartão de débito,TRUE,1501-2500,VERDADEIRO
4379,7,42,36,1,332,individual,7,nao,divorciado,alto,10,9,boleto,FALSE,2501-5000,VERDADEIRO
4384,43,36,27,2,145,individual,4,nao,divorciado,alto,5,3,cartão de débito,TRUE,5001-10000,VERDADEIRO
4385,24,27,35,8,309,familiar,4,nao,solteiro,alto,8,3,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4387,51,15,30,4,443,individual,1,nao,casado,alto,10,1,pix,FALSE,5001-10000,VERDADEIRO
4394,55,42,11,3,161,familiar,2,nao,casado,alto,0,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4398,60,69,27,4,18,familiar,7,nao,casado,alto,7,8,boleto,FALSE,2501-5000,VERDADEIRO
4399,13,28,3,6,481,familiar,1,nao,solteiro,alto,7,5,pix,FALSE,2501-5000,VERDADEIRO
4403,77,34,34,0,271,individual,4,nao,divorciado,alto,1,5,pix,FALSE,2501-5000,VERDADEIRO
4405,56,12,14,5,286,familiar,6,nao,solteiro,alto,10,7,pix,FALSE,0-1500,VERDADEIRO
4407,27,37,30,8,254,familiar,7,sim,casado,alto,7,5,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4411,54,27,30,6,120,individual,7,nao,divorciado,alto,5,8,cartão de débito,TRUE,0-1500,VERDADEIRO
4412,1,19,11,9,270,familiar,3,nao,divorciado,alto,8,1,pix,FALSE,2501-5000,VERDADEIRO
4413,9,59,21,8,324,familiar,2,sim,divorciado,alto,0,0,cartão de débito,TRUE,2501-5000,VERDADEIRO
4414,83,67,15,9,55,individual,3,sim,divorciado,alto,3,9,pix,FALSE,2501-5000,VERDADEIRO
4416,12,15,10,9,212,individual,3,sim,divorciado,alto,3,5,cartão de débito,TRUE,5001-10000,VERDADEIRO
4422,68,29,37,7,347,familiar,2,nao,casado,alto,0,4,pix,FALSE,1501-2500,VERDADEIRO
4427,38,25,19,3,80,familiar,2,sim,solteiro,alto,4,8,cartão de crédito,TRUE,0-1500,VERDADEIRO
4429,52,29,8,9,394,familiar,5,sim,divorciado,alto,6,8,boleto,FALSE,2501-5000,VERDADEIRO
4430,61,38,15,1,250,individual,1,sim,casado,alto,10,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4432,73,60,9,2,334,individual,7,sim,divorciado,alto,2,13,cartão de débito,TRUE,2501-5000,VERDADEIRO
4434,21,8,28,8,343,individual,7,nao,casado,alto,7,2,cartão de crédito,TRUE,2501-5000,VERDADEIRO
4438,38,58,18,5,432,familiar,4,nao,casado,alto,2,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4439,56,46,7,7,40,individual,5,nao,solteiro,alto,3,2,cartão de débito,TRUE,2501-5000,VERDADEIRO
4440,86,8,30,2,244,individual,4,nao,divorciado,alto,8,3,pix,FALSE,2501-5000,VERDADEIRO
4441,20,74,33,0,126,familiar,5,sim,divorciado,alto,7,14,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4445,20,36,8,5,270,individual,2,sim,casado,alto,4,3,boleto,FALSE,2501-5000,VERDADEIRO
4447,67,15,7,6,395,familiar,4,sim,divorciado,alto,7,6,pix,FALSE,1501-2500,VERDADEIRO
4451,10,26,34,2,477,familiar,4,sim,solteiro,alto,0,0,boleto,FALSE,0-1500,VERDADEIRO
4454,24,10,31,3,146,familiar,3,sim,solteiro,alto,8,13,cartão de crédito,TRUE,0-1500,VERDADEIRO
4459,7,32,27,1,189,familiar,7,sim,solteiro,alto,9,8,pix,FALSE,1501-2500,VERDADEIRO
4464,8,55,35,3,90,individual,2,sim,casado,alto,0,7,cartão de crédito,TRUE,1501-2500,VERDADEIRO
4467,60,10,27,6,88,familiar,3,sim,divorciado,alto,7,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
4470,76,13,11,7,419,familiar,1,nao,solteiro,alto,10,9,boleto,FALSE,1501-2500,VERDADEIRO
4476,85,14,1,0,340,familiar,7,nao,divorciado,alto,8,1,pix,FALSE,2501-5000,FALSE
4479,77,11,33,2,97,familiar,6,sim,casado,alto,9,5,cartão de débito,TRUE,1501-2500,TRUE
4480,7,67,17,9,407,familiar,4,nao,casado,alto,8,0,cartão de débito,TRUE,0-1500,TRUE
4483,26,22,25,2,404,familiar,5,nao,solteiro,alto,5,8,cartão de crédito,TRUE,5001-10000,TRUE
4486,61,34,24,2,45,familiar,3,sim,divorciado,alto,9,4,boleto,FALSE,0-1500,TRUE
4487,37,58,37,8,190,individual,3,nao,divorciado,alto,6,20,pix,FALSE,0-1500,TRUE
4491,23,56,32,3,496,familiar,7,nao,divorciado,alto,7,1,boleto,FALSE,2501-5000,TRUE
4496,84,53,5,3,30,familiar,3,sim,solteiro,alto,0,1,cartão de crédito,TRUE,2501-5000,TRUE
4501,42,54,28,2,110,familiar,7,sim,solteiro,alto,0,2,cartão de débito,TRUE,2501-5000,TRUE
4503,9,45,17,5,48,familiar,5,sim,casado,alto,7,7,pix,FALSE,1501-2500,TRUE
4511,11,70,26,9,377,familiar,4,nao,solteiro,alto,10,9,cartão de débito,TRUE,2501-5000,FALSE
4513,9,29,16,3,422,familiar,5,sim,solteiro,alto,0,9,cartão de crédito,TRUE,5001-10000,TRUE
4516,15,19,4,8,25,familiar,1,nao,casado,alto,3,9,boleto,FALSE,1501-2500,TRUE
4517,42,11,21,0,116,individual,6,sim,solteiro,alto,8,10,boleto,FALSE,5001-10000,FALSE
4519,24,60,25,0,136,individual,7,nao,casado,alto,4,15,cartão de crédito,TRUE,1501-2500,TRUE
4521,65,10,37,2,157,familiar,4,sim,solteiro,alto,0,5,cartão de débito,TRUE,2501-5000,FALSE
4528,3,42,5,8,177,familiar,6,sim,casado,alto,4,3,cartão de débito,TRUE,2501-5000,TRUE
4536,80,41,22,6,69,individual,7,sim,solteiro,alto,9,2,boleto,FALSE,2501-5000,TRUE
4541,12,35,30,5,283,individual,5,sim,solteiro,alto,4,3,cartão de crédito,TRUE,1501-2500,TRUE
4542,39,31,31,8,324,individual,1,nao,casado,alto,2,5,cartão de crédito,TRUE,1501-2500,TRUE
4550,55,4,7,3,313,individual,1,nao,casado,alto,2,4,cartão de débito,TRUE,1501-2500,FALSE
4552,73,74,6,6,329,individual,1,nao,divorciado,alto,1,5,cartão de débito,TRUE,1501-2500,TRUE
4554,28,62,33,4,167,familiar,3,sim,solteiro,alto,0,5,cartão de débito,TRUE,2501-5000,TRUE
4556,78,16,37,3,257,individual,7,sim,solteiro,alto,1,6,cartão de crédito,TRUE,2501-5000,TRUE
4559,72,74,37,3,309,familiar,6,sim,casado,alto,0,2,cartão de débito,TRUE,1501-2500,TRUE
4570,37,64,22,7,281,familiar,3,sim,solteiro,alto,6,6,cartão de débito,TRUE,2501-5000,FALSE
4573,43,72,36,8,182,individual,3,nao,casado,alto,7,9,boleto,FALSE,2501-5000,TRUE
4574,4,30,20,8,292,familiar,2,sim,divorciado,alto,4,5,cartão de débito,TRUE,1501-2500,TRUE
4576,32,64,1,3,445,familiar,6,nao,casado,alto,0,1,pix,FALSE,0-1500,TRUE
4578,20,32,15,7,193,familiar,4,sim,solteiro,alto,8,1,boleto,FALSE,2501-5000,TRUE
4580,28,20,1,0,181,familiar,4,nao,casado,alto,10,5,cartão de débito,TRUE,5001-10000,TRUE
4581,76,28,25,8,251,individual,6,sim,casado,alto,4,16,cartão de débito,TRUE,2501-5000,TRUE
4584,43,2,24,2,478,familiar,5,nao,casado,alto,2,17,cartão de crédito,TRUE,2501-5000,TRUE
4586,14,27,36,3,35,familiar,5,nao,casado,alto,9,3,cartão de crédito,TRUE,1501-2500,TRUE
4587,28,71,24,9,353,individual,6,sim,divorciado,alto,2,1,cartão de crédito,TRUE,5001-10000,FALSE
4590,47,46,3,4,305,individual,3,sim,solteiro,alto,10,6,boleto,FALSE,1501-2500,TRUE
4593,12,20,17,9,56,individual,6,nao,solteiro,alto,4,0,boleto,FALSE,1501-2500,TRUE
4597,35,13,21,3,49,familiar,1,nao,casado,alto,0,8,boleto,FALSE,2501-5000,TRUE
4603,75,4,21,2,402,familiar,5,sim,solteiro,alto,1,7,pix,FALSE,1501-2500,TRUE
4604,4,43,26,8,262,familiar,6,nao,divorciado,alto,9,15,pix,FALSE,0-1500,TRUE
4606,54,56,19,2,457,familiar,5,nao,casado,alto,10,2,boleto,FALSE,2501-5000,TRUE
4610,55,17,26,7,392,familiar,5,sim,solteiro,alto,7,0,cartão de débito,TRUE,0-1500,TRUE
4611,10,74,35,8,319,familiar,4,sim,solteiro,alto,1,4,pix,FALSE,2501-5000,TRUE
4612,15,37,27,9,245,individual,3,sim,solteiro,alto,4,3,cartão de crédito,TRUE,2501-5000,TRUE
4613,15,4,15,6,237,individual,3,nao,solteiro,alto,0,3,cartão de débito,TRUE,2501-5000,TRUE
4620,19,25,24,2,340,familiar,2,nao,casado,alto,4,1,boleto,FALSE,1501-2500,TRUE
4621,65,11,1,4,108,familiar,1,nao,solteiro,alto,10,13,cartão de crédito,TRUE,1501-2500,TRUE
4623,55,27,31,4,371,familiar,5,sim,solteiro,alto,3,7,pix,FALSE,5001-10000,TRUE
4633,65,69,19,4,174,familiar,1,sim,solteiro,alto,3,8,boleto,FALSE,1501-2500,TRUE
4641,72,36,6,2,439,individual,7,nao,divorciado,alto,9,4,boleto,FALSE,1501-2500,TRUE
4644,39,66,36,9,301,individual,3,nao,casado,alto,9,0,cartão de crédito,TRUE,0-1500,FALSE
4648,86,2,31,7,429,individual,2,sim,solteiro,alto,6,19,pix,FALSE,2501-5000,TRUE
4650,66,11,23,2,79,familiar,7,sim,solteiro,alto,8,6,cartão de crédito,TRUE,1501-2500,TRUE
4651,75,35,1,6,462,familiar,6,nao,casado,alto,2,4,pix,FALSE,2501-5000,TRUE
4656,50,30,0,5,416,familiar,1,sim,divorciado,alto,8,7,boleto,FALSE,1501-2500,TRUE
4659,12,53,28,5,186,familiar,6,nao,casado,alto,7,5,boleto,FALSE,2501-5000,TRUE
4663,87,29,30,9,95,familiar,5,nao,casado,alto,3,3,pix,FALSE,2501-5000,TRUE
4666,46,56,26,2,363,familiar,7,nao,solteiro,alto,1,7,boleto,FALSE,1501-2500,TRUE
4670,78,61,18,4,218,individual,6,sim,casado,alto,2,7,boleto,FALSE,2501-5000,FALSE
4674,66,56,22,0,33,individual,4,nao,divorciado,alto,5,9,pix,FALSE,5001-10000,FALSE
4676,35,8,4,9,261,individual,6,sim,solteiro,alto,7,3,boleto,FALSE,1501-2500,FALSE
4683,68,26,6,7,339,familiar,6,nao,solteiro,alto,4,9,boleto,FALSE,2501-5000,TRUE
4692,82,7,6,8,131,familiar,7,nao,casado,alto,0,20,cartão de débito,TRUE,2501-5000,TRUE
4696,7,72,26,5,194,familiar,5,sim,solteiro,alto,10,5,boleto,FALSE,2501-5000,FALSE
4699,18,45,8,4,244,familiar,6,sim,divorciado,alto,0,2,cartão de crédito,TRUE,2501-5000,TRUE
4700,16,36,19,9,470,familiar,6,nao,casado,alto,3,7,pix,FALSE,2501-5000,TRUE
4701,64,68,1,1,295,individual,5,sim,solteiro,alto,2,9,cartão de crédito,TRUE,1501-2500,TRUE
4702,18,74,29,4,250,familiar,6,sim,solteiro,alto,7,2,pix,FALSE,1501-2500,FALSE
4703,17,34,12,8,75,familiar,4,nao,solteiro,alto,9,9,boleto,FALSE,1501-2500,TRUE
4705,39,63,15,8,367,familiar,3,nao,divorciado,alto,5,7,pix,FALSE,0-1500,FALSE
4707,30,24,28,4,27,individual,2,nao,divorciado,alto,8,8,cartão de débito,TRUE,2501-5000,TRUE
4713,8,64,9,2,324,individual,5,nao,solteiro,alto,9,0,cartão de débito,TRUE,0-1500,TRUE
4717,42,50,7,5,356,familiar,6,sim,divorciado,alto,6,2,cartão de crédito,TRUE,1501-2500,TRUE
4718,80,50,25,3,193,familiar,4,nao,divorciado,alto,7,3,cartão de crédito,TRUE,0-1500,TRUE
4720,71,60,36,6,32,individual,6,sim,divorciado,alto,0,0,cartão de débito,TRUE,2501-5000,TRUE
4723,77,15,5,0,224,familiar,7,sim,divorciado,alto,6,4,cartão de crédito,TRUE,10001-20000,FALSE
4724,69,17,32,5,408,individual,6,sim,casado,alto,1,6,cartão de débito,TRUE,2501-5000,TRUE
4729,58,68,35,0,372,individual,7,nao,solteiro,alto,8,2,cartão de crédito,TRUE,5001-10000,FALSE
4732,24,63,5,5,279,familiar,2,sim,divorciado,alto,5,4,cartão de crédito,TRUE,2501-5000,FALSE
4733,65,49,24,0,385,familiar,3,sim,casado,alto,8,9,cartão de débito,TRUE,1501-2500,FALSE
4735,59,47,32,4,226,familiar,4,nao,casado,alto,8,1,pix,FALSE,1501-2500,TRUE
4736,19,39,31,4,488,familiar,2,nao,solteiro,alto,8,7,pix,FALSE,1501-2500,TRUE
4739,12,5,19,6,240,individual,7,sim,casado,alto,4,5,pix,FALSE,5001-10000,TRUE
4743,55,37,34,4,313,familiar,4,nao,solteiro,alto,8,6,boleto,FALSE,2501-5000,TRUE
4749,41,48,26,9,41,familiar,7,nao,solteiro,alto,2,5,cartão de crédito,TRUE,1501-2500,TRUE
4755,47,54,13,6,498,familiar,4,nao,casado,alto,1,0,boleto,FALSE,0-1500,TRUE
4757,84,27,35,2,450,familiar,4,sim,casado,alto,5,1,cartão de crédito,TRUE,2501-5000,FALSE
