_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
1325,12,39,2,157,84,sergipe,0 a 1500,Salada,Café,casual,fortnite,22,tenis,falso,email
1326,23,34,5,203,124,piauí,1501 a 2500,Lasanha,Caipirinha,moderno,pes,15,basquete,verdadeiro,email
1327,13,24,4,181,77,são_paulo,0 a 1500,Salada,Suco,urbano,fortnite,49,boxe,verdadeiro,sms
1328,14,32,2,184,40,ceará,1501 a 2500,Salada,Refrigerante,elegante,pes,15,atletismo,verdadeiro,email
1329,6,36,6,163,97,alagoas,0 a 1500,Acarajé,Smoothie,esportivo,fifa,37,ciclismo,falso,email
1330,16,23,3,203,108,minas_gerais,0 a 1500,Bacalhau,Café,casual,minecraft,54,ciclismo,falso,sms
1331,16,42,7,181,117,mato_grosso,1501 a 2500,Acarajé,Leite,casual,fifa,5,atletismo,falso,sms
1332,19,31,6,174,42,bahia,1501 a 2500,Pizza,Café,alternativo,fifa,42,tenis,verdadeiro,sms
1333,4,39,3,163,118,mato_grosso_do_sul,1501 a 2500,Feijoada,Vinho,alternativo,fifa,37,tenis,falso,email
1334,17,30,2,175,116,espírito_santo,2501 a 5000,Feijoada,Café,elegante,call_of_duty,67,natação,verdadeiro,email
1335,3,25,5,175,64,goiás,0 a 1500,Pizza,Smoothie,moderno,call_of_duty,29,golfe,falso,whatsapp
1336,2,32,2,175,76,paraíba,1501 a 2500,Sushi,Cerveja,alternativo,minecraft,22,ciclismo,falso,sms
1337,10,20,3,190,82,espírito_santo,1501 a 2500,Tacos,Caipirinha,alternativo,fortnite,38,golfe,falso,email
1338,3,34,1,204,82,santa_catarina,1501 a 2500,Feijoada,Vinho,moderno,fortnite,28,golfe,verdadeiro,whatsapp
1339,9,31,5,162,114,roraima,0 a 1500,Salada,Leite,elegante,pes,61,tenis,verdadeiro,sms
1340,5,20,4,210,97,rio_grande_do_norte,0 a 1500,Churrasco,Smoothie,esportivo,fifa,10,tenis,verdadeiro,whatsapp
1341,8,26,3,176,61,piauí,0 a 1500,Lasanha,Água,elegante,minecraft,10,golfe,verdadeiro,email
1342,11,38,1,201,94,piauí,0 a 1500,Feijoada,Refrigerante,urbano,pes,18,golfe,verdadeiro,whatsapp
1343,25,41,4,178,78,minas_gerais,1501 a 2500,Tacos,Refrigerante,casual,minecraft,8,tenis,verdadeiro,email
1344,19,34,1,203,117,goiás,0 a 1500,Acarajé,Refrigerante,alternativo,pes,23,natação,falso,email
1345,17,39,1,173,50,goiás,2501 a 5000,Tacos,Refrigerante,alternativo,fortnite,39,boxe,verdadeiro,whatsapp
1346,18,36,3,166,80,rondônia,1501 a 2500,Hambúrguer,Leite,esportivo,fifa,16,ciclismo,verdadeiro,whatsapp
1347,20,25,7,180,68,minas_gerais,0 a 1500,Acarajé,Cerveja,esportivo,call_of_duty,60,volei,falso,sms
1348,26,43,4,189,90,rondônia,0 a 1500,Bacalhau,Cerveja,moderno,pes,21,volei,falso,email
1349,4,28,7,174,45,distrito_federal,0 a 1500,Lasanha,Leite,moderno,fortnite,37,basquete,verdadeiro,whatsapp
1350,2,26,3,166,103,mato_grosso_do_sul,0 a 1500,Feijoada,Café,moderno,call_of_duty,47,futebol,verdadeiro,sms
1351,2,31,5,188,73,amazonas,1501 a 2500,Lasanha,Água,urbano,minecraft,59,golfe,falso,email
1352,7,42,5,204,112,espírito_santo,2501 a 5000,Salada,Refrigerante,moderno,call_of_duty,55,natação,verdadeiro,whatsapp
1353,3,23,1,191,71,paraíba,2501 a 5000,Tacos,Cerveja,vintage,fortnite,14,natação,falso,email
1354,19,34,5,181,51,piauí,0 a 1500,Lasanha,Cerveja,alternativo,call_of_duty,1,boxe,verdadeiro,email
1355,19,36,1,169,41,são_paulo,0 a 1500,Acarajé,Smoothie,vintage,fifa,51,tenis,falso,whatsapp
1356,8,21,7,187,52,rondônia,0 a 1500,Feijoada,Refrigerante,elegante,pes,30,ciclismo,verdadeiro,email
1357,17,29,3,180,56,bahia,1501 a 2500,Feijoada,Vinho,alternativo,fortnite,11,natação,verdadeiro,email
1358,11,21,2,153,67,roraima,0 a 1500,Salada,Refrigerante,esportivo,fortnite,64,golfe,verdadeiro,email
1359,9,35,5,177,83,rio_grande_do_norte,0 a 1500,Hambúrguer,Suco,moderno,pes,33,volei,falso,sms
1360,20,40,6,201,50,rio_de_janeiro,1501 a 2500,Churrasco,Chá,urbano,fifa,42,tenis,verdadeiro,whatsapp
1361,17,22,2,209,88,alagoas,1501 a 2500,Lasanha,Vinho,elegante,call_of_duty,13,tenis,falso,email
1362,10,31,5,172,62,acre,0 a 1500,Sushi,Cerveja,elegante,fortnite,4,futebol,falso,email
1363,20,23,1,156,128,espírito_santo,2501 a 5000,Pizza,Suco,moderno,fifa,0,boxe,falso,whatsapp
1364,8,37,7,166,83,mato_grosso_do_sul,0 a 1500,Acarajé,Caipirinha,elegante,call_of_duty,32,ciclismo,verdadeiro,email
1365,19,42,5,167,82,tocantins,0 a 1500,Lasanha,Caipirinha,moderno,fortnite,47,golfe,falso,whatsapp
1366,5,41,2,167,65,mato_grosso,1501 a 2500,Lasanha,Vinho,alternativo,pes,41,basquete,verdadeiro,whatsapp
1367,26,24,4,171,71,sergipe,5001 a 10000,Lasanha,Leite,elegante,fifa,53,natação,falso,email
1368,21,25,2,191,104,rio_grande_do_sul,1501 a 2500,Churrasco,Vinho,esportivo,fortnite,28,tenis,verdadeiro,whatsapp
1369,18,36,4,189,51,bahia,2501 a 5000,Hambúrguer,Suco,casual,fortnite,5,basquete,falso,email
1370,23,26,2,211,58,são_paulo,0 a 1500,Feijoada,Refrigerante,moderno,pes,48,basquete,verdadeiro,sms
1371,13,34,3,198,106,acre,1501 a 2500,Tacos,Cerveja,alternativo,minecraft,31,boxe,verdadeiro,sms
1372,15,41,7,157,121,santa_catarina,0 a 1500,Sushi,Água,casual,call_of_duty,6,boxe,falso,whatsapp
1373,22,34,3,156,111,mato_grosso_do_sul,0 a 1500,Acarajé,Café,casual,pes,37,boxe,verdadeiro,sms
1374,17,21,2,162,126,maranhão,1501 a 2500,Sushi,Caipirinha,esportivo,fifa,57,futebol,falso,email
1375,16,33,1,195,107,rondônia,5001 a 10000,Acarajé,Leite,esportivo,fifa,40,basquete,falso,email
1376,24,20,1,171,95,rondônia,0 a 1500,Sushi,Suco,esportivo,call_of_duty,63,tenis,verdadeiro,sms
1377,6,40,3,186,45,distrito_federal,1501 a 2500,Bacalhau,Chá,esportivo,call_of_duty,63,atletismo,verdadeiro,email
1378,2,40,6,197,95,rondônia,1501 a 2500,Hambúrguer,Chá,casual,fifa,22,volei,verdadeiro,email
1379,22,21,5,209,126,piauí,1501 a 2500,Bacalhau,Caipirinha,elegante,fortnite,34,atletismo,falso,sms
1380,3,43,3,164,58,rondônia,2501 a 5000,Acarajé,Refrigerante,alternativo,fortnite,49,volei,falso,sms
1381,12,24,4,201,43,distrito_federal,0 a 1500,Pizza,Chá,esportivo,pes,8,boxe,verdadeiro,sms
1382,15,23,7,182,124,rio_grande_do_norte,0 a 1500,Hambúrguer,Cerveja,casual,minecraft,64,basquete,falso,sms
1383,4,33,3,174,101,amapá,1501 a 2500,Salada,Smoothie,moderno,fortnite,61,basquete,verdadeiro,email
1384,3,25,5,161,69,amazonas,0 a 1500,Lasanha,Smoothie,alternativo,pes,22,boxe,verdadeiro,whatsapp
1385,6,37,1,182,80,sergipe,1501 a 2500,Sushi,Café,esportivo,pes,51,natação,verdadeiro,email
1386,19,24,5,203,45,minas_gerais,0 a 1500,Bacalhau,Smoothie,esportivo,minecraft,3,volei,falso,email
1387,19,26,6,182,41,pará,2501 a 5000,Lasanha,Cerveja,moderno,pes,13,atletismo,falso,sms
1388,17,29,5,167,114,mato_grosso_do_sul,0 a 1500,Salada,Refrigerante,casual,minecraft,30,volei,falso,email
1389,4,42,3,186,104,pernambuco,1501 a 2500,Bacalhau,Refrigerante,esportivo,pes,25,ciclismo,falso,email
1390,5,32,3,181,72,minas_gerais,1501 a 2500,Hambúrguer,Leite,vintage,fortnite,39,natação,verdadeiro,whatsapp
1391,7,23,3,194,45,rio_de_janeiro,2501 a 5000,Hambúrguer,Chá,vintage,fifa,28,atletismo,falso,whatsapp
1392,20,32,4,185,57,goiás,1501 a 2500,Sushi,Café,alternativo,fortnite,37,natação,falso,email
1393,10,22,2,204,118,espírito_santo,1501 a 2500,Tacos,Refrigerante,alternativo,minecraft,20,tenis,verdadeiro,email
1394,5,42,6,154,55,tocantins,2501 a 5000,Salada,Chá,elegante,minecraft,1,ciclismo,falso,email
1395,8,43,4,164,57,pernambuco,0 a 1500,Salada,Cerveja,alternativo,fortnite,58,futebol,verdadeiro,whatsapp
1396,26,42,2,153,120,amapá,0 a 1500,Bacalhau,Água,esportivo,fortnite,11,golfe,falso,whatsapp
1397,9,30,6,176,94,espírito_santo,0 a 1500,Feijoada,Café,moderno,pes,60,atletismo,falso,whatsapp
1398,25,33,5,175,114,goiás,1501 a 2500,Lasanha,Leite,elegante,fifa,53,volei,verdadeiro,whatsapp
1399,16,31,6,177,108,rondônia,0 a 1500,Acarajé,Leite,moderno,fifa,33,ciclismo,falso,email
1400,26,37,4,158,69,mato_grosso_do_sul,1501 a 2500,Salada,Suco,alternativo,call_of_duty,41,golfe,verdadeiro,whatsapp
1401,16,21,3,199,122,ceará,1501 a 2500,Salada,Vinho,alternativo,pes,39,atletismo,verdadeiro,whatsapp
1402,14,24,6,175,88,paraíba,1501 a 2500,Bacalhau,Smoothie,moderno,fortnite,50,volei,verdadeiro,whatsapp
1403,14,20,6,153,89,rio_de_janeiro,1501 a 2500,Acarajé,Vinho,elegante,pes,66,atletismo,falso,email
1404,13,29,7,170,54,rondônia,1501 a 2500,Tacos,Chá,casual,minecraft,46,boxe,falso,whatsapp
1405,19,41,3,160,62,rio_grande_do_norte,0 a 1500,Pizza,Água,alternativo,minecraft,24,futebol,falso,sms
1406,13,28,7,209,99,espírito_santo,1501 a 2500,Feijoada,Vinho,urbano,pes,38,basquete,falso,whatsapp
1407,19,39,4,169,91,maranhão,0 a 1500,Hambúrguer,Smoothie,elegante,fifa,17,tenis,verdadeiro,whatsapp
1408,11,36,6,196,118,bahia,1501 a 2500,Feijoada,Suco,esportivo,minecraft,16,natação,falso,email
1409,13,36,5,199,126,piauí,1501 a 2500,Hambúrguer,Suco,alternativo,fortnite,65,ciclismo,falso,whatsapp
1410,24,43,7,187,62,paraná,0 a 1500,Salada,Água,urbano,pes,58,volei,verdadeiro,email
1411,7,43,7,198,110,sergipe,5001 a 10000,Lasanha,Cerveja,alternativo,fortnite,47,boxe,verdadeiro,sms
1412,22,36,5,177,98,ceará,1501 a 2500,Lasanha,Caipirinha,urbano,call_of_duty,52,ciclismo,verdadeiro,sms
1413,25,38,5,170,64,acre,0 a 1500,Feijoada,Vinho,moderno,fortnite,1,ciclismo,falso,whatsapp
1414,12,36,6,174,55,roraima,1501 a 2500,Salada,Refrigerante,urbano,call_of_duty,28,volei,falso,whatsapp
1415,23,40,7,159,115,rio_grande_do_norte,0 a 1500,Salada,Chá,elegante,minecraft,20,tenis,verdadeiro,sms
1416,22,35,6,210,121,roraima,2501 a 5000,Hambúrguer,Caipirinha,moderno,pes,1,futebol,falso,email
1417,17,21,6,208,75,paraíba,1501 a 2500,Tacos,Chá,moderno,call_of_duty,62,tenis,verdadeiro,sms
1418,22,29,4,173,101,tocantins,0 a 1500,Tacos,Leite,casual,fifa,33,tenis,falso,whatsapp
1419,26,31,2,195,67,rondônia,1501 a 2500,Tacos,Smoothie,urbano,call_of_duty,66,volei,verdadeiro,email
1420,12,37,1,196,99,acre,1501 a 2500,Pizza,Chá,esportivo,fortnite,67,golfe,falso,sms
1421,17,40,6,196,45,bahia,1501 a 2500,Pizza,Cerveja,esportivo,call_of_duty,53,boxe,falso,email
1422,12,38,4,160,54,maranhão,1501 a 2500,Tacos,Cerveja,elegante,minecraft,57,volei,verdadeiro,whatsapp
1423,3,42,7,176,121,alagoas,1501 a 2500,Hambúrguer,Chá,alternativo,pes,18,golfe,verdadeiro,email
1424,21,24,7,210,63,espírito_santo,0 a 1500,Sushi,Refrigerante,casual,pes,24,ciclismo,verdadeiro,sms
1425,7,22,7,205,89,piauí,0 a 1500,Pizza,Café,urbano,fifa,43,boxe,verdadeiro,sms
1426,18,38,5,196,70,mato_grosso_do_sul,1501 a 2500,Salada,Smoothie,casual,fifa,55,tenis,falso,whatsapp
1427,17,28,1,154,92,são_paulo,0 a 1500,Hambúrguer,Caipirinha,casual,pes,25,golfe,falso,whatsapp
1428,22,36,4,153,50,ceará,2501 a 5000,Acarajé,Leite,urbano,fifa,12,volei,falso,sms
1429,16,23,6,198,40,alagoas,1501 a 2500,Churrasco,Leite,moderno,minecraft,54,futebol,verdadeiro,whatsapp
1430,23,29,2,175,128,ceará,1501 a 2500,Sushi,Chá,urbano,call_of_duty,16,golfe,falso,whatsapp
1431,8,40,6,196,120,alagoas,0 a 1500,Lasanha,Água,esportivo,fifa,16,futebol,falso,sms
1432,5,39,2,153,127,paraná,0 a 1500,Salada,Suco,esportivo,pes,51,futebol,falso,whatsapp
1433,8,24,4,187,67,roraima,1501 a 2500,Tacos,Cerveja,casual,call_of_duty,17,natação,falso,whatsapp
1434,20,37,2,206,81,rio_grande_do_norte,1501 a 2500,Hambúrguer,Refrigerante,urbano,fifa,48,tenis,verdadeiro,email
1435,10,20,6,165,85,minas_gerais,0 a 1500,Pizza,Suco,elegante,fortnite,1,tenis,verdadeiro,email
1436,8,29,7,171,87,distrito_federal,0 a 1500,Lasanha,Cerveja,casual,fifa,44,boxe,verdadeiro,email
1437,5,43,3,187,83,paraíba,5001 a 10000,Sushi,Água,moderno,pes,58,atletismo,verdadeiro,email
1438,19,28,5,188,98,santa_catarina,1501 a 2500,Hambúrguer,Leite,urbano,fortnite,24,boxe,falso,email
1439,15,41,4,177,53,paraíba,1501 a 2500,Bacalhau,Vinho,esportivo,pes,55,ciclismo,falso,email
1440,20,26,2,202,63,paraíba,2501 a 5000,Tacos,Smoothie,casual,fortnite,6,golfe,falso,whatsapp
1441,18,36,5,208,118,bahia,1501 a 2500,Churrasco,Água,urbano,fifa,11,natação,verdadeiro,whatsapp
1442,8,23,2,158,112,paraíba,0 a 1500,Bacalhau,Caipirinha,urbano,minecraft,42,basquete,falso,whatsapp
1443,26,39,3,170,55,santa_catarina,1501 a 2500,Salada,Vinho,elegante,call_of_duty,4,futebol,falso,email
1444,19,27,1,158,65,são_paulo,0 a 1500,Bacalhau,Vinho,vintage,fortnite,41,natação,falso,whatsapp
1445,12,39,7,181,66,amazonas,0 a 1500,Acarajé,Cerveja,urbano,fifa,58,boxe,falso,email
1446,20,31,6,166,115,bahia,1501 a 2500,Churrasco,Leite,elegante,call_of_duty,17,boxe,verdadeiro,whatsapp
1447,24,31,2,191,87,espírito_santo,1501 a 2500,Tacos,Smoothie,elegante,minecraft,6,ciclismo,falso,email
1448,11,25,2,203,50,sergipe,2501 a 5000,Bacalhau,Leite,alternativo,fortnite,2,ciclismo,verdadeiro,email
1449,1,26,4,200,81,amapá,1501 a 2500,Tacos,Suco,alternativo,fortnite,55,futebol,falso,email
1450,25,40,2,162,47,bahia,0 a 1500,Feijoada,Vinho,elegante,pes,47,basquete,verdadeiro,email
1451,19,23,5,203,75,tocantins,0 a 1500,Salada,Cerveja,moderno,fifa,60,golfe,falso,email
1452,18,35,5,176,97,roraima,0 a 1500,Feijoada,Leite,urbano,fortnite,21,futebol,falso,email
1453,26,31,7,162,46,maranhão,0 a 1500,Bacalhau,Leite,esportivo,minecraft,10,boxe,falso,whatsapp
1454,22,20,1,157,44,rio_grande_do_norte,0 a 1500,Hambúrguer,Caipirinha,elegante,minecraft,33,volei,verdadeiro,sms
1455,20,29,2,172,70,alagoas,0 a 1500,Salada,Cerveja,urbano,call_of_duty,10,boxe,falso,email
1456,13,26,3,155,120,pernambuco,1501 a 2500,Churrasco,Suco,vintage,fifa,51,ciclismo,verdadeiro,whatsapp
1457,10,31,5,193,101,ceará,1501 a 2500,Tacos,Suco,elegante,fifa,7,basquete,verdadeiro,sms
1458,26,34,1,210,76,rio_de_janeiro,0 a 1500,Churrasco,Suco,alternativo,call_of_duty,14,natação,falso,sms
1459,16,33,7,175,127,mato_grosso_do_sul,1501 a 2500,Hambúrguer,Caipirinha,vintage,minecraft,51,boxe,falso,whatsapp
1460,23,22,1,173,122,rondônia,0 a 1500,Salada,Refrigerante,casual,minecraft,6,natação,falso,whatsapp
1461,11,39,6,210,49,maranhão,1501 a 2500,Churrasco,Smoothie,esportivo,fifa,38,volei,falso,sms
1462,15,32,2,189,121,mato_grosso_do_sul,0 a 1500,Churrasco,Leite,vintage,fortnite,67,futebol,falso,whatsapp
1463,13,36,6,164,96,piauí,1501 a 2500,Tacos,Suco,elegante,call_of_duty,48,basquete,falso,whatsapp
1464,2,20,3,154,110,mato_grosso_do_sul,0 a 1500,Pizza,Suco,esportivo,pes,41,basquete,falso,email
1465,25,20,3,170,121,sergipe,0 a 1500,Lasanha,Refrigerante,elegante,minecraft,63,futebol,falso,sms
1466,3,31,7,161,70,distrito_federal,0 a 1500,Lasanha,Caipirinha,casual,pes,47,basquete,verdadeiro,whatsapp
1467,19,43,4,191,70,santa_catarina,2501 a 5000,Sushi,Água,vintage,pes,46,basquete,falso,sms
1468,10,32,6,185,107,são_paulo,1501 a 2500,Bacalhau,Café,alternativo,fifa,67,tenis,verdadeiro,whatsapp
1469,19,29,6,207,90,paraíba,0 a 1500,Tacos,Suco,urbano,pes,32,tenis,verdadeiro,sms
1470,7,28,5,158,94,amapá,0 a 1500,Bacalhau,Água,alternativo,pes,61,atletismo,falso,whatsapp
1471,11,29,4,206,40,tocantins,0 a 1500,Bacalhau,Smoothie,esportivo,fifa,61,natação,verdadeiro,whatsapp
1472,13,37,4,208,90,mato_grosso_do_sul,0 a 1500,Bacalhau,Caipirinha,elegante,call_of_duty,22,golfe,verdadeiro,whatsapp
1473,4,37,2,204,46,amapá,5001 a 10000,Sushi,Cerveja,moderno,fortnite,46,atletismo,verdadeiro,sms
1474,14,23,1,176,44,minas_gerais,0 a 1500,Tacos,Leite,alternativo,call_of_duty,10,futebol,falso,sms
1475,14,27,7,161,48,mato_grosso,1501 a 2500,Churrasco,Refrigerante,moderno,minecraft,52,basquete,verdadeiro,whatsapp
1476,1,30,5,200,52,tocantins,1501 a 2500,Sushi,Cerveja,vintage,fifa,60,basquete,falso,email
1477,3,20,7,206,107,mato_grosso_do_sul,0 a 1500,Lasanha,Suco,urbano,pes,6,tenis,verdadeiro,whatsapp
1478,16,22,4,178,126,bahia,0 a 1500,Acarajé,Chá,elegante,fortnite,10,boxe,verdadeiro,whatsapp
1479,20,40,3,181,70,goiás,2501 a 5000,Pizza,Chá,moderno,fortnite,32,ciclismo,verdadeiro,sms
1480,17,37,6,206,69,paraná,0 a 1500,Tacos,Café,casual,fifa,67,natação,falso,email
1481,5,40,4,192,68,acre,0 a 1500,Bacalhau,Refrigerante,casual,call_of_duty,61,atletismo,verdadeiro,sms
1482,3,40,3,170,88,rio_grande_do_sul,1501 a 2500,Churrasco,Suco,vintage,minecraft,31,atletismo,verdadeiro,email
1483,24,23,3,177,111,distrito_federal,0 a 1500,Salada,Vinho,moderno,call_of_duty,4,basquete,verdadeiro,whatsapp
1484,4,31,5,184,41,mato_grosso_do_sul,0 a 1500,Acarajé,Café,moderno,minecraft,21,atletismo,verdadeiro,whatsapp
1485,13,39,5,182,66,rio_de_janeiro,0 a 1500,Churrasco,Café,alternativo,fortnite,60,natação,verdadeiro,email
1486,21,26,2,169,73,ceará,0 a 1500,Pizza,Smoothie,casual,minecraft,44,ciclismo,falso,email
1487,15,39,6,200,42,santa_catarina,1501 a 2500,Lasanha,Leite,vintage,fortnite,63,basquete,verdadeiro,whatsapp
1488,3,32,4,154,62,rio_de_janeiro,0 a 1500,Sushi,Chá,moderno,pes,61,atletismo,falso,email
1489,24,43,4,179,127,tocantins,0 a 1500,Lasanha,Cerveja,urbano,fifa,8,volei,verdadeiro,sms
1490,11,43,5,209,81,pernambuco,2501 a 5000,Feijoada,Vinho,casual,fifa,55,tenis,falso,whatsapp
1491,26,22,3,159,124,amapá,1501 a 2500,Lasanha,Refrigerante,casual,pes,10,atletismo,verdadeiro,sms
1492,13,28,5,187,77,mato_grosso,1501 a 2500,Bacalhau,Café,moderno,pes,13,atletismo,falso,whatsapp
1493,16,43,5,162,56,ceará,0 a 1500,Feijoada,Refrigerante,alternativo,fifa,58,boxe,falso,whatsapp
1494,3,21,4,181,121,rondônia,2501 a 5000,Lasanha,Smoothie,moderno,fifa,39,natação,falso,sms
1495,19,26,3,185,88,goiás,1501 a 2500,Hambúrguer,Café,moderno,fifa,13,futebol,verdadeiro,sms
1496,18,28,1,183,46,rio_grande_do_sul,0 a 1500,Lasanha,Refrigerante,esportivo,pes,55,atletismo,verdadeiro,whatsapp
1497,3,39,4,174,66,ceará,0 a 1500,Hambúrguer,Cerveja,casual,minecraft,48,golfe,verdadeiro,whatsapp
1498,13,41,6,174,76,rio_de_janeiro,2501 a 5000,Salada,Chá,moderno,minecraft,46,atletismo,falso,sms
1499,5,28,5,162,95,piauí,1501 a 2500,Lasanha,Smoothie,elegante,fortnite,36,golfe,verdadeiro,email
1500,19,24,1,179,70,distrito_federal,1501 a 2500,Feijoada,Café,alternativo,fifa,32,ciclismo,verdadeiro,whatsapp
1501,22,34,5,183,41,pernambuco,0 a 1500,Hambúrguer,Água,moderno,minecraft,6,volei,falso,email
1502,20,26,3,169,63,amapá,0 a 1500,Feijoada,Caipirinha,moderno,minecraft,47,natação,verdadeiro,sms
1503,25,40,3,175,88,rio_de_janeiro,0 a 1500,Lasanha,Vinho,vintage,minecraft,1,ciclismo,verdadeiro,whatsapp
1504,5,30,7,169,68,paraná,1501 a 2500,Churrasco,Refrigerante,esportivo,call_of_duty,36,ciclismo,falso,whatsapp
1505,21,35,3,207,46,rio_grande_do_norte,2501 a 5000,Acarajé,Leite,moderno,minecraft,22,atletismo,verdadeiro,sms
1506,21,37,5,161,48,piauí,2501 a 5000,Bacalhau,Água,vintage,minecraft,50,atletismo,verdadeiro,email
1507,9,42,2,159,111,rio_grande_do_sul,0 a 1500,Lasanha,Suco,vintage,fifa,45,atletismo,verdadeiro,whatsapp
1508,3,26,5,154,40,amapá,1501 a 2500,Tacos,Cerveja,vintage,pes,1,volei,falso,email
1509,25,22,3,191,48,roraima,0 a 1500,Acarajé,Suco,urbano,call_of_duty,44,volei,verdadeiro,email
1510,21,22,2,177,50,piauí,0 a 1500,Pizza,Água,esportivo,fifa,5,futebol,falso,whatsapp
1511,9,30,7,179,104,santa_catarina,5001 a 10000,Acarajé,Leite,casual,minecraft,9,volei,verdadeiro,sms
1512,22,39,6,209,65,mato_grosso_do_sul,1501 a 2500,Pizza,Leite,elegante,minecraft,46,tenis,falso,whatsapp
1513,22,29,5,205,69,amapá,0 a 1500,Churrasco,Café,elegante,fortnite,11,futebol,verdadeiro,email
1514,21,27,2,210,95,santa_catarina,0 a 1500,Churrasco,Cerveja,casual,fortnite,56,golfe,falso,sms
1515,21,38,5,200,48,piauí,1501 a 2500,Acarajé,Refrigerante,casual,call_of_duty,34,natação,falso,email
1516,15,32,3,177,55,alagoas,0 a 1500,Lasanha,Caipirinha,urbano,fortnite,36,boxe,falso,sms
1517,13,29,3,211,123,espírito_santo,0 a 1500,Hambúrguer,Leite,alternativo,call_of_duty,65,ciclismo,verdadeiro,sms
1518,24,30,6,172,73,acre,0 a 1500,Sushi,Refrigerante,vintage,call_of_duty,35,volei,falso,email
1519,8,36,6,190,62,minas_gerais,0 a 1500,Sushi,Chá,casual,fifa,57,golfe,verdadeiro,sms
1520,22,23,2,182,59,espírito_santo,0 a 1500,Acarajé,Suco,urbano,call_of_duty,60,futebol,falso,whatsapp
1521,16,23,1,158,69,amapá,0 a 1500,Feijoada,Chá,casual,call_of_duty,10,golfe,verdadeiro,sms
1522,10,24,4,205,112,amapá,1501 a 2500,Lasanha,Leite,vintage,fifa,43,tenis,verdadeiro,whatsapp
1523,22,33,5,199,54,são_paulo,0 a 1500,Hambúrguer,Suco,moderno,fortnite,34,tenis,falso,email
1524,14,34,3,182,97,são_paulo,2501 a 5000,Salada,Cerveja,moderno,fortnite,25,basquete,verdadeiro,sms
1525,26,26,2,170,88,rio_grande_do_sul,1501 a 2500,Lasanha,Refrigerante,alternativo,fifa,6,volei,falso,email
1526,26,33,3,165,60,alagoas,2501 a 5000,Lasanha,Suco,casual,pes,30,basquete,verdadeiro,whatsapp
1527,13,32,7,194,77,amazonas,1501 a 2500,Hambúrguer,Refrigerante,esportivo,fifa,42,atletismo,falso,whatsapp
1528,13,43,3,176,71,pernambuco,1501 a 2500,Feijoada,Leite,vintage,call_of_duty,16,futebol,verdadeiro,sms
1529,12,21,5,198,107,acre,0 a 1500,Lasanha,Chá,moderno,fortnite,59,basquete,falso,email
1530,2,35,3,178,70,amapá,0 a 1500,Sushi,Leite,vintage,pes,65,ciclismo,verdadeiro,whatsapp
1531,12,40,7,158,79,bahia,2501 a 5000,Hambúrguer,Cerveja,elegante,fortnite,42,natação,falso,email
1532,12,36,5,164,45,pernambuco,1501 a 2500,Acarajé,Leite,moderno,minecraft,19,volei,verdadeiro,sms
1533,12,28,1,168,81,piauí,0 a 1500,Feijoada,Refrigerante,elegante,pes,38,volei,falso,email
1534,1,29,3,171,121,roraima,1501 a 2500,Acarajé,Smoothie,vintage,minecraft,20,volei,falso,whatsapp
1535,14,40,6,202,108,amapá,1501 a 2500,Sushi,Vinho,moderno,minecraft,58,natação,verdadeiro,sms
1536,5,21,1,183,102,sergipe,2501 a 5000,Pizza,Refrigerante,moderno,minecraft,18,basquete,verdadeiro,whatsapp
1537,10,38,3,195,121,mato_grosso,0 a 1500,Bacalhau,Smoothie,elegante,minecraft,51,golfe,falso,email
1538,18,20,1,167,125,sergipe,1501 a 2500,Hambúrguer,Café,elegante,pes,39,futebol,verdadeiro,email
1539,14,20,7,178,111,ceará,1501 a 2500,Churrasco,Cerveja,urbano,fifa,51,tenis,verdadeiro,email
1540,18,25,3,188,98,santa_catarina,0 a 1500,Churrasco,Suco,esportivo,minecraft,41,natação,falso,whatsapp
1541,12,25,4,171,74,goiás,0 a 1500,Hambúrguer,Cerveja,moderno,pes,55,ciclismo,verdadeiro,email
1542,26,33,5,204,118,mato_grosso,0 a 1500,Sushi,Cerveja,esportivo,fifa,26,volei,falso,whatsapp
1543,21,43,6,193,127,distrito_federal,0 a 1500,Bacalhau,Água,esportivo,call_of_duty,53,golfe,falso,sms
1544,14,29,6,209,99,roraima,0 a 1500,Acarajé,Café,esportivo,fortnite,61,atletismo,falso,whatsapp
1545,7,32,7,187,50,tocantins,0 a 1500,Tacos,Suco,urbano,fifa,48,natação,falso,whatsapp
